@relation 'nyc_listings - full-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R6-8'

@attribute host_is_superhost {f,t}
@attribute host_listings_count numeric
@attribute host_total_listings_count numeric
@attribute host_has_profile_pic {t,f}
@attribute host_identity_verified {t,f}
@attribute room_type {'Private room','Entire home/apt','Hotel room','Shared room'}
@attribute accommodates numeric
@attribute bedrooms numeric
@attribute beds numeric
@attribute minimum_nights numeric
@attribute maximum_nights numeric
@attribute has_availability {t,f}
@attribute availability_30 numeric
@attribute availability_60 numeric
@attribute availability_90 numeric
@attribute availability_365 numeric
@attribute number_of_reviews numeric
@attribute number_of_reviews_ltm numeric
@attribute number_of_reviews_l30d numeric
@attribute review_scores_rating numeric
@attribute review_scores_accuracy numeric
@attribute review_scores_cleanliness numeric
@attribute review_scores_checkin numeric
@attribute review_scores_communication numeric
@attribute review_scores_location numeric
@attribute review_scores_value numeric
@attribute instant_bookable {f,t}
@attribute calculated_host_listings_count numeric
@attribute calculated_host_listings_count_entire_homes numeric
@attribute calculated_host_listings_count_private_rooms numeric
@attribute calculated_host_listings_count_shared_rooms numeric
@attribute reviews_per_month numeric
@attribute dist_from_subway_in_miles numeric
@attribute dist_from_airport_in_miles numeric
@attribute dist_from_city_center numeric
@attribute price numeric

@data
t,5,5,t,t,'Entire home/apt',5,2,2,3,365,t,0,0,0,65,3,3,0,5,5,5,5,5,5,5,f,5,2,3,0,0.25,0.176164,5.668276,3.824133,210
f,1,1,t,t,'Entire home/apt',2,1,1,30,365,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.127272,6.456263,5.087726,167
f,173,354,t,t,'Private room',6,2,3,2,14,t,30,60,86,349,1,1,0,5,5,4,5,5,5,5,f,6,0,6,0,0.29,0.211931,5.710564,0.800816,1642
t,1,2,t,t,'Entire home/apt',6,2,3,1,1125,t,7,26,43,313,41,39,3,4.9,4.98,4.88,5,5,4.88,4.93,f,1,1,0,0,3.32,0.180882,11.8474,11.184044,146
f,2,2,t,t,'Entire home/apt',2,2,2,30,1125,t,1,1,1,250,0,0,0,?,?,?,?,?,?,?,t,2,1,1,0,?,0.121613,4.101777,4.027212,88
f,1,1,t,f,'Entire home/apt',2,1,1,6,18,t,3,28,28,277,4,4,1,4.75,5,4,4.5,5,5,4.5,f,1,1,0,0,0.88,0.10375,7.589781,2.764561,400
f,2,3,t,t,'Entire home/apt',4,1,2,2,27,t,30,60,90,90,13,11,1,4.46,4.69,4.69,5,5,4.54,4.46,t,2,2,0,0,1.03,0.083039,3.954012,14.937329,143
f,1,4,t,t,'Entire home/apt',2,1,1,3,15,t,2,5,5,5,48,47,3,4.83,4.88,4.73,4.81,4.77,4.94,4.79,t,1,1,0,0,3.91,0.224392,3.141014,3.327958,110
t,1,2,t,t,'Entire home/apt',4,2,3,1,365,t,0,0,4,228,37,36,2,4.95,4.95,4.97,5,5,4.97,4.92,f,1,1,0,0,3.02,0.325884,7.599123,5.611325,138
f,3,10,t,t,'Entire home/apt',2,1,1,30,1125,t,0,0,2,277,1,1,0,5,4,4,5,4,5,5,f,3,3,0,0,0.11,0.078152,6.3281,0.252887,189
f,20,25,t,t,'Private room',2,1,1,30,1125,t,0,6,36,311,4,3,1,4.5,4.75,4.25,4.5,4.75,4.5,4.75,f,20,0,20,0,0.33,0.12768,6.463626,4.748454,59
f,7,10,t,t,'Entire home/apt',5,3,3,2,28,t,16,46,76,351,9,9,0,4.22,4.22,4.33,4.22,4.22,4.56,4.33,f,7,7,0,0,0.85,0.323015,9.071682,6.694319,185
f,173,354,t,t,'Private room',4,?,2,2,14,t,30,60,86,349,0,0,0,?,?,?,?,?,?,?,f,6,0,6,0,?,0.211931,5.710564,0.800816,645
f,5,5,t,t,'Entire home/apt',4,1,2,1,365,t,17,29,59,314,22,21,3,4.77,4.82,4.77,4.77,4.64,4.77,4.82,f,4,4,0,0,1.78,0.174728,4.432999,9.549036,106
f,10,10,t,t,'Private room',4,1,2,1,1125,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,10,0,10,0,?,0.098456,6.612744,0.688923,249
t,5,5,t,t,'Entire home/apt',2,?,1,2,27,t,21,51,81,171,40,36,5,4.83,4.88,4.9,4.9,4.95,4.95,4.8,t,5,5,0,0,3.14,0.11314,3.907153,14.930827,110
f,173,354,t,t,'Private room',2,?,1,2,14,t,30,60,86,349,0,0,0,?,?,?,?,?,?,?,f,6,0,6,0,?,0.211931,5.710564,0.800816,645
f,1,1,t,t,'Entire home/apt',4,1,1,1,90,t,0,1,8,252,45,44,2,5,4.98,4.93,5,5,4.93,4.98,f,1,1,0,0,3.6,0.495987,7.081793,5.717548,166
f,14,16,t,t,'Private room',2,1,1,29,1125,t,6,36,61,61,1,0,0,4,4,4,4,5,3,5,f,8,0,8,0,0.08,0.398851,6.319123,6.079755,86
f,19,34,t,t,'Private room',1,1,?,7,1125,t,30,60,90,180,2,2,0,2,2,2,4,2,4,2,t,19,10,9,0,0.19,0.238169,6.964371,0.667897,132
f,1,1,t,t,'Entire home/apt',6,3,3,2,1125,t,5,6,24,284,30,30,2,4.3,4.53,4.13,4.73,4.73,4.43,4.47,t,1,1,0,0,2.46,0.020833,7.62916,7.641591,136
f,5,5,t,t,'Private room',2,3,1,28,120,t,0,0,0,0,8,5,1,4.75,4.75,5,5,4.88,4.38,4.63,t,5,0,5,0,0.63,0.068284,9.213415,8.460302,104
t,45,48,t,t,'Entire home/apt',4,2,2,30,1125,t,13,43,73,348,1,1,0,5,5,5,5,5,5,5,f,44,44,0,0,0.16,0.217008,6.564697,0.336126,165
f,1,1,f,t,'Private room',2,1,1,1,1125,t,23,53,83,83,8,8,1,3.88,3.88,3.75,4.13,3.38,4.5,3.63,f,1,0,1,0,0.69,4.231286,7.805851,13.85748,64
f,1,1,t,t,'Entire home/apt',3,1,2,2,365,t,0,0,0,0,2,2,0,5,5,5,5,5,5,5,f,1,1,0,0,0.18,0.048667,5.824614,5.727509,100
f,1,3,t,t,'Entire home/apt',8,2,2,4,1125,t,5,30,60,335,24,23,1,4.5,4.58,4.33,4.75,4.75,4.83,4.42,f,1,1,0,0,1.96,0.200754,8.070188,5.880085,207
f,2,4,t,t,'Entire home/apt',2,1,2,1,7,t,30,60,90,365,1,1,0,5,5,5,5,5,5,5,f,2,1,1,0,0.34,0.068615,1.939492,6.016447,579
t,2,2,t,t,'Entire home/apt',6,2,5,1,1125,t,22,50,80,355,44,40,1,4.8,4.75,4.89,4.86,4.95,4.8,4.77,f,2,2,0,0,3.46,2.087884,4.602574,13.52672,192
f,1,3,t,t,'Private room',2,1,1,3,14,t,0,7,23,23,23,23,3,5,5,4.91,4.96,5,4.87,4.87,t,1,0,1,0,1.93,0.100244,8.368177,5.846536,85
f,1,1,t,t,'Entire home/apt',5,2,2,3,20,t,0,0,0,0,4,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.32,0.272706,5.726923,3.490087,364
f,1,1,t,t,'Private room',2,1,1,1,365,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.078412,6.433372,4.943079,65
f,17,27,t,t,'Private room',2,1,1,1,365,t,13,43,73,348,7,7,0,4.71,4.86,4.29,5,5,4.71,4.86,t,12,2,9,1,0.71,0.157197,6.562487,0.300234,260
f,2,3,t,t,'Entire home/apt',6,3,3,30,1125,t,3,20,42,56,6,5,1,5,4.83,4.83,5,5,4.83,5,f,2,2,0,0,0.47,0.13354,6.839569,0.557155,550
f,4022,4338,t,t,'Entire home/apt',2,1,1,31,1125,t,0,0,14,289,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.200992,5.093562,1.211755,341
t,5,7,t,t,'Private room',3,1,2,1,28,t,1,4,25,41,81,77,8,4.89,4.94,4.94,4.94,4.95,4.79,4.84,f,5,0,5,0,6.36,0.316484,3.805262,2.64944,90
t,4,4,t,t,'Private room',2,1,1,3,365,t,0,0,0,0,34,34,0,4.91,4.85,4.97,4.97,4.91,4.38,4.91,t,2,0,2,0,2.96,0.481609,5.328334,6.611692,51
t,5,7,t,t,'Private room',1,1,1,1,28,t,0,28,56,82,80,77,10,4.91,4.96,4.99,5,4.99,4.73,4.85,t,5,0,5,0,6.37,0.301157,3.790685,2.672594,71
f,1,1,t,t,'Private room',1,1,1,1,1125,t,19,49,79,354,10,10,0,4.6,4.6,4.8,4.6,4.9,4.8,4.7,t,1,0,1,0,0.97,0.712949,6.118517,9.599853,60
f,2,4,t,t,'Private room',1,1,1,1,28,t,9,31,61,74,2,2,2,4.5,4.5,5,5,5,4.5,5,f,2,0,2,0,2,0.71482,5.515423,10.240953,54
f,1,1,f,f,'Entire home/apt',2,1,4,30,1125,t,30,60,90,365,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.31,8.523006,6.717563,15.600253,68
t,5,5,t,t,'Entire home/apt',2,?,2,1,90,t,4,11,30,305,50,48,5,4.96,4.96,4.94,5,5,5,4.86,t,5,5,0,0,3.91,0.324995,7.444432,1.229655,293
f,1,4,t,t,'Entire home/apt',5,2,3,30,1125,t,1,29,59,174,13,13,0,4.38,4.54,4.54,4.62,4.69,4.85,4.38,f,1,1,0,0,1.07,0.292646,4.506515,1.933634,341
f,4022,4338,t,t,'Entire home/apt',2,?,1,31,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.155809,5.179372,1.126029,342
f,1,2,t,t,'Entire home/apt',6,3,3,30,1125,t,0,18,48,299,4,3,0,5,5,5,5,5,5,4.75,f,1,1,0,0,0.32,0.27172,6.327399,3.037625,660
f,2,2,t,t,'Entire home/apt',2,1,1,1,3,f,0,0,0,0,1,0,0,1,1,1,1,1,5,1,f,1,1,0,0,0.08,0.074564,5.064339,2.98757,50
f,2,5,t,t,'Entire home/apt',2,1,1,5,32,t,0,0,0,0,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.12,0.143452,4.496859,2.331508,265
f,6,6,t,t,'Entire home/apt',4,2,2,30,1125,t,4,7,7,72,3,3,0,4.67,4.67,4.67,5,5,4.67,4.33,f,6,6,0,0,0.31,0.476548,6.801538,0.6336,400
t,4,4,t,t,'Private room',1,1,1,1,5,t,23,53,83,358,0,0,0,?,?,?,?,?,?,?,t,3,1,2,0,?,0.168841,6.363674,7.676986,140
t,5,5,t,t,'Entire home/apt',3,1,2,2,28,t,26,56,86,86,29,27,3,4.79,4.86,4.9,4.9,4.97,4.86,4.79,t,5,5,0,0,2.28,0.119227,3.910448,14.915896,120
f,49,49,t,t,'Entire home/apt',2,?,1,30,100,t,5,35,65,155,0,0,0,?,?,?,?,?,?,?,f,48,48,0,0,?,0.079132,5.092809,2.951636,96
t,119,280,t,t,'Private room',1,1,1,30,365,t,6,36,66,341,0,0,0,?,?,?,?,?,?,?,f,111,5,106,0,?,0.353831,3.263663,3.652646,78
t,290,435,t,t,'Private room',1,1,1,90,365,t,6,36,66,341,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.181498,6.563224,5.970932,40
f,3,6,t,t,'Entire home/apt',2,1,1,4,1125,t,9,28,53,122,2,2,0,5,5,5,5,5,5,5,f,3,3,0,0,0.21,0.157118,8.765198,3.902907,500
f,16,32,t,t,'Entire home/apt',2,1,?,1,365,t,0,0,0,50,5,5,0,4.6,4.6,4.2,4.8,4.8,4.2,4.4,t,15,15,0,0,0.44,0.381442,6.604816,0.587333,100
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,0,0,73,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.288059,7.774933,5.398415,39
f,2,2,t,t,'Entire home/apt',8,3,5,2,15,t,6,12,32,110,47,45,2,4.83,4.85,4.94,4.94,4.91,4.47,4.68,f,2,2,0,0,3.74,0.053563,8.133895,6.796301,478
f,2,9,t,t,'Shared room',2,1,1,1,3,t,0,0,0,0,1,1,0,5,5,5,5,5,5,5,f,2,1,0,1,0.21,0.174828,5.461233,2.053072,66
f,5,7,t,t,'Private room',2,1,?,30,1125,t,10,40,70,345,1,1,0,5,5,3,5,5,5,5,t,4,0,4,0,0.32,0.088197,6.620562,8.989311,60
f,19,34,t,t,'Private room',1,1,?,7,1125,t,23,53,83,173,3,3,0,3.67,4.33,4,4.33,3.33,4.67,3.33,t,19,10,9,0,0.35,0.207801,6.939014,0.646064,132
f,1,4,t,t,'Entire home/apt',2,1,1,1,31,t,10,37,67,342,42,42,4,4.6,4.71,4.71,4.71,4.67,4.67,4.4,t,1,1,0,0,3.67,0.0362,5.870276,6.162435,168
f,3,3,t,t,'Private room',1,1,1,4,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,t,3,0,3,0,?,0.36538,5.188255,6.491032,65
f,5,5,t,t,'Private room',2,2,2,30,1125,t,0,0,0,98,3,2,0,5,4.67,4.67,5,5,4.33,4.33,t,5,0,5,0,0.24,0.066288,9.217233,8.45804,75
f,1,1,t,t,'Entire home/apt',4,2,2,5,1125,t,13,22,47,298,29,28,0,4.41,4.55,4.41,4.9,4.86,4.86,4.34,t,1,1,0,0,2.37,0.176702,7.876716,2.752081,376
f,3,9,t,t,'Entire home/apt',16,?,1,1,365,t,30,60,90,180,7,7,1,4.71,4.86,4.86,5,4.43,4.57,4.71,t,3,2,1,0,0.58,0.284334,7.934484,5.972861,560
f,150,201,t,t,'Entire home/apt',3,1,1,30,1125,t,19,49,79,354,0,0,0,?,?,?,?,?,?,?,t,30,30,0,0,?,0.459515,6.973832,0.764897,429
f,284,320,t,t,'Entire home/apt',3,1,2,30,1125,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,56,56,0,0,?,0.151785,6.126615,0.461658,545
t,1,3,t,t,'Private room',5,2,2,2,28,t,0,0,0,0,6,4,0,5,5,5,5,5,4.33,5,t,1,0,1,0,0.49,0.259485,7.693493,6.129925,214
f,5,7,t,t,'Entire home/apt',5,3,4,30,120,t,0,2,32,212,4,4,0,4.75,4.75,5,4.75,5,4.5,4.5,f,2,2,0,0,0.34,1.00339,3.578888,4.891449,153
f,23,23,t,t,'Private room',2,1,1,1,28,t,0,0,0,0,10,7,0,4.8,5,5,4.4,4,4.9,4.9,t,23,0,23,0,0.79,0.227835,6.34049,0.535648,203
f,150,201,t,t,'Entire home/apt',3,1,2,30,1125,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,30,30,0,0,?,0.151785,6.126615,0.461658,545
f,1,2,t,f,'Entire home/apt',5,1,1,4,30,t,0,0,0,23,9,9,1,5,5,4.67,5,4.89,4.67,5,t,1,1,0,0,0.95,0.495143,7.042489,5.628582,120
f,7,25,t,t,'Private room',2,1,1,30,367,t,6,36,49,49,0,0,0,?,?,?,?,?,?,?,f,7,0,7,0,?,0.407745,6.954205,5.70668,54
t,3,4,t,t,'Private room',1,3,1,3,365,t,2,7,37,312,4,4,0,5,5,5,5,5,4.5,5,f,2,0,2,0,0.34,0.666291,5.528257,9.063208,84
t,2,2,t,t,'Entire home/apt',4,2,2,1,28,t,8,28,52,52,39,38,1,4.9,4.9,4.95,4.92,4.95,4.41,4.85,f,2,2,0,0,3.12,0.64978,5.383578,8.871436,195
f,2,2,t,t,'Entire home/apt',6,3,4,2,15,t,13,38,67,157,29,29,4,4.55,4.66,4.52,4.97,4.72,4.24,4.55,t,2,2,0,0,2.42,0.604063,8.872334,7.193202,313
f,150,201,t,t,'Entire home/apt',3,1,2,30,1125,t,30,60,90,365,1,1,0,5,5,5,5,5,5,5,t,30,30,0,0,0.11,0.331253,5.168786,1.218329,545
f,150,201,t,t,'Entire home/apt',3,1,2,30,1125,t,0,15,45,320,0,0,0,?,?,?,?,?,?,?,t,30,30,0,0,?,0.355078,4.787948,1.519618,487
t,4,5,t,t,'Private room',2,1,1,21,1125,t,0,15,45,45,9,8,1,5,5,5,5,5,5,5,f,4,0,4,0,0.74,0.241605,2.941298,6.738907,70
f,7,11,t,t,'Entire home/apt',2,1,1,10,365,t,6,6,6,104,4,4,1,4.5,4.75,4.75,5,4.75,4.5,4.25,f,7,7,0,0,0.34,0.181751,4.964335,3.485972,93
t,1,1,t,t,'Entire home/apt',10,5,7,2,1125,t,3,7,13,253,52,52,8,4.87,4.88,4.85,4.9,4.9,4.81,4.81,f,1,1,0,0,5.18,0.15546,5.317525,3.289048,621
f,3,4,t,t,'Entire home/apt',2,?,1,1,365,t,2,2,2,174,46,46,0,4.37,4.59,4.41,4.67,4.28,3.85,4.24,t,3,3,0,0,3.98,0.461702,3.597498,3.944809,118
f,1,1,t,f,'Entire home/apt',6,3,3,7,1125,t,27,57,87,362,8,8,1,4.25,4.25,4.5,4.25,3.88,4.13,4,f,1,1,0,0,0.72,0.872623,3.613293,11.259058,160
f,2,2,f,t,'Private room',2,1,1,1,1125,t,29,59,89,364,10,9,1,4.5,4.4,4.6,4.2,4.8,4.7,4.3,t,2,0,2,0,0.8,0.33012,5.710649,8.733015,99
f,1,4,t,t,'Private room',1,1,1,3,28,t,5,10,13,87,21,21,4,4.9,4.86,4.9,5,5,5,4.81,f,1,0,1,0,2.12,0.0593,6.190656,0.213755,101
f,1,2,t,t,'Entire home/apt',2,1,1,3,30,t,0,0,24,113,2,2,0,4.5,5,4.5,5,5,5,4.5,f,1,1,0,0,0.18,0.126437,7.64441,2.522638,349
f,2,5,t,t,'Entire home/apt',6,1,1,1,30,t,25,54,83,358,1,0,0,5,5,5,5,5,5,5,t,2,2,0,0,0.08,0.336991,6.298932,6.219533,375
t,1,1,t,t,'Entire home/apt',2,1,?,2,7,t,7,25,49,300,23,21,2,5,5,4.91,5,5,4.96,4.87,t,1,1,0,0,1.84,0.201768,6.738139,0.435295,350
f,30,38,t,t,'Entire home/apt',4,1,?,30,1125,t,1,1,1,63,1,1,1,2,4,1,4,3,5,3,f,30,30,0,0,1,0.217177,6.309748,0.627368,124
f,1,2,t,t,'Entire home/apt',6,3,3,30,365,f,0,0,0,0,1,0,0,5,5,5,5,5,5,5,f,1,1,0,0,0.08,0.246363,9.020264,8.086671,149
t,1,5,t,f,'Entire home/apt',2,1,1,3,1125,t,0,0,7,174,16,15,2,4.94,4.94,4.88,5,5,4.94,4.81,f,1,1,0,0,1.3,0.402231,7.205651,5.794459,154
t,1,1,t,t,'Entire home/apt',6,2,5,3,365,t,15,21,37,37,48,46,3,4.92,4.94,4.96,4.96,4.9,4.92,4.77,f,1,1,0,0,3.89,0.067484,5.071484,2.969554,706
f,1,1,t,f,'Entire home/apt',2,?,?,5,1125,t,3,29,59,333,1,0,0,5,5,5,5,5,4,4,f,1,1,0,0,0.08,0.059707,6.080079,4.247817,225
f,1,2,t,t,'Entire home/apt',2,?,1,3,1125,t,0,0,0,0,37,34,0,4.65,4.65,4.81,5,4.92,4.76,4.59,f,1,1,0,0,2.93,0.07717,8.438368,5.011401,225
f,1,1,t,t,'Entire home/apt',3,?,1,7,365,t,0,1,1,18,1,1,0,5,5,5,5,5,5,5,t,1,1,0,0,0.41,0.211653,5.502979,2.712883,186
t,2,2,t,t,'Entire home/apt',3,1,2,5,1125,t,0,0,0,106,12,12,3,5,5,5,5,5,5,4.92,t,2,1,1,0,1.1,0.262851,6.642484,1.594485,284
f,188,210,t,t,'Entire home/apt',4,1,1,30,365,t,0,8,38,128,1,1,0,5,5,5,5,5,5,5,f,98,98,0,0,0.71,0.338389,4.437748,2.024788,170
t,11,17,t,t,'Private room',2,1,1,8,1125,t,30,60,90,90,2,2,1,5,5,4.5,5,5,4.5,4.5,f,10,2,8,0,0.24,2.495954,5.085347,10.916472,100
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,5,35,310,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.456865,6.216494,6.005874,34
f,9,29,t,t,'Entire home/apt',16,1,5,1,1125,t,30,60,90,90,7,7,1,4.43,4.57,4.43,4.71,4.43,4.43,4.43,f,8,5,3,0,0.59,0.043167,5.266287,5.592151,775
f,1,5,t,t,'Entire home/apt',6,2,4,1,365,t,8,24,53,323,107,103,4,4.83,4.89,4.84,4.93,4.95,4.85,4.79,f,1,1,0,0,8.54,1.218647,0.786462,6.014488,125
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,0,20,295,1,1,0,5,5,4,5,5,4,4,f,288,0,288,0,0.77,0.225047,7.829538,5.382951,35
f,5,8,t,t,'Private room',1,1,4,5,365,t,4,34,64,64,3,2,0,4.33,4.33,4,4.33,5,4.33,4.33,t,5,0,5,0,0.24,0.245403,5.172757,3.103388,125
f,1,1,t,t,'Entire home/apt',2,1,1,7,365,t,4,4,4,4,3,3,1,5,5,5,5,5,4.67,4.67,t,1,1,0,0,0.25,0.350378,6.852727,5.197842,125
t,1,1,t,t,'Entire home/apt',3,1,?,2,365,t,0,0,0,0,12,12,1,5,5,4.75,5,5,4.75,5,f,1,1,0,0,0.99,0.058683,6.555302,3.879545,300
f,4022,4338,t,t,'Entire home/apt',2,1,1,31,1125,t,5,28,58,333,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.320899,4.032248,2.465668,444
t,1,1,t,t,'Entire home/apt',4,2,2,2,28,t,1,19,45,301,36,35,2,4.92,4.92,4.94,4.97,5,4.81,4.89,f,1,1,0,0,2.9,0.19288,7.17169,11.58501,161
f,2,2,t,t,'Entire home/apt',4,2,3,8,25,t,1,1,1,1,5,5,0,4.8,5,4.6,4.8,5,4.8,4.6,f,2,2,0,0,0.46,0.25322,6.904014,2.123794,280
f,5,5,t,t,'Entire home/apt',4,2,2,2,365,t,27,57,87,362,51,51,4,4.65,4.76,4.63,4.96,4.94,4.65,4.65,t,5,5,0,0,4.37,2.144324,2.265633,12.181574,116
f,4022,4338,t,t,'Entire home/apt',2,?,1,31,1125,t,0,0,0,106,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.200992,5.093562,1.211755,311
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,5,35,310,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.267845,7.795197,5.42104,39
f,28,39,t,t,'Private room',2,1,1,30,1125,t,0,0,5,280,0,0,0,?,?,?,?,?,?,?,f,28,6,22,0,?,0.205542,6.779248,6.417453,41
t,7,7,t,t,'Private room',2,1,1,1,1125,t,4,16,31,31,48,47,2,4.77,4.9,4.88,4.79,4.79,4.5,4.75,f,3,0,3,0,3.9,0.275855,9.775244,7.750553,59
f,49,49,t,t,'Entire home/apt',2,?,1,30,100,t,7,37,67,157,1,1,0,5,5,5,5,5,5,5,f,48,48,0,0,0.19,0.136019,5.14973,2.951113,82
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,0,8,283,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.216858,6.613707,5.292217,28
f,2,2,t,t,'Private room',2,1,1,2,1125,t,19,49,79,354,3,3,0,5,5,5,5,5,4.67,5,f,2,0,2,0,0.32,0.268997,4.182337,8.79238,85
f,4,4,t,t,'Private room',2,?,1,1,30,t,3,9,24,295,26,26,1,4.81,4.92,4.77,4.81,4.54,4.69,4.88,f,4,2,2,0,2.39,0.222417,4.76513,3.946859,81
f,30,38,t,t,'Entire home/apt',4,2,2,30,1125,t,0,0,0,74,2,2,0,2.5,3,3,4,3,4,3,f,30,30,0,0,0.21,0.306235,6.036503,0.908364,149
f,1,1,t,t,'Entire home/apt',3,1,1,1,365,t,6,36,66,66,6,6,0,4.33,4.67,4.17,4.33,4.5,4.67,4.33,f,1,1,0,0,0.5,0.55854,3.933765,3.817176,180
f,30,38,t,t,'Entire home/apt',3,?,2,30,1125,t,0,18,48,138,0,0,0,?,?,?,?,?,?,?,f,30,30,0,0,?,0.213364,6.213132,0.677644,135
t,2,2,t,t,'Private room',1,3,2,30,30,t,1,1,1,249,1,1,0,5,5,5,5,5,5,5,f,2,0,2,0,0.1,0.318837,6.769246,5.280121,75
t,2,2,t,t,'Private room',5,1,1,2,25,t,16,38,68,81,17,14,1,4.88,4.94,4.88,4.88,4.94,4.59,4.88,f,2,1,1,0,1.37,0.269555,5.85772,7.039993,81
f,49,49,t,t,'Entire home/apt',1,?,1,30,100,t,3,33,63,153,2,2,0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,f,48,48,0,0,0.19,0.129872,5.140981,2.872337,75
f,23,23,t,t,'Private room',2,1,1,1,28,t,0,0,0,0,26,25,0,4.73,4.81,4.73,4.81,4.69,4.92,4.77,t,23,0,23,0,2.11,0.227835,6.34049,0.535648,175
f,10,10,t,t,'Private room',4,1,2,1,1125,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,10,0,10,0,?,0.102692,6.615558,0.693309,269
f,10,10,t,t,'Private room',4,1,2,1,1125,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,10,0,10,0,?,0.08238,6.629041,0.822247,269
f,243,260,t,t,'Private room',2,1,1,17,1125,t,0,0,0,0,1,1,0,4,4,4,5,4,5,4,f,175,7,168,0,0.09,0.250988,3.615606,7.328483,55
f,10,10,t,t,'Private room',3,1,2,1,1125,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,10,0,10,0,?,0.108528,6.603697,0.805213,269
f,2,2,t,f,'Entire home/apt',4,1,2,2,15,t,19,49,79,354,21,18,1,4.48,4.57,4.33,4.71,4.86,4.71,4.52,t,2,2,0,0,1.68,0.386365,10.821326,11.669402,120
f,12,12,t,t,'Private room',2,1,1,1,28,t,29,59,89,327,23,22,0,4.13,4,4.43,4.3,4.35,4.78,4.22,t,12,0,12,0,1.88,0.071697,6.095776,0.312438,457
f,3,15,t,t,'Private room',2,1,1,1,25,t,17,40,68,342,77,74,5,4.55,4.73,4.48,4.75,4.86,4.61,4.6,f,3,0,3,0,6.16,1.625931,3.452976,12.380361,57
t,4,5,t,t,'Private room',1,?,1,3,15,t,1,1,1,1,27,26,3,4.96,5,4.96,5,5,4.81,4.85,f,3,0,3,0,2.17,0.322482,5.396993,5.353502,85
f,10,10,t,t,'Private room',4,1,2,1,1125,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,10,0,10,0,?,0.05021,6.671654,0.834533,269
t,52,103,t,t,'Private room',4,2,2,2,3,t,0,0,0,168,0,0,0,?,?,?,?,?,?,?,f,6,0,6,0,?,0.037082,6.223505,0.10922,4143
f,215,222,t,t,'Private room',2,1,1,30,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,158,5,153,0,?,0.293899,3.611484,7.289526,39
f,10,10,t,t,'Private room',3,1,?,1,1125,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,10,0,10,0,?,0.132699,6.566043,0.703752,269
f,215,222,t,t,'Private room',2,1,1,30,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,158,5,153,0,?,0.312414,3.622516,7.268748,45
f,173,354,t,t,'Private room',2,?,1,2,14,t,30,60,86,349,0,0,0,?,?,?,?,?,?,?,f,6,0,6,0,?,0.211931,5.710564,0.800816,821
f,10,10,t,t,'Private room',3,1,2,1,1125,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,10,0,10,0,?,0.049473,6.707415,0.841029,269
f,215,222,t,t,'Private room',2,1,1,30,1125,t,5,30,30,30,0,0,0,?,?,?,?,?,?,?,f,158,5,153,0,?,0.292161,3.755928,7.38007,48
f,10,10,t,t,'Private room',5,1,2,1,1125,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,10,0,10,0,?,0.094275,6.631594,0.685725,269
f,1,1,t,t,'Entire home/apt',3,1,2,1,21,t,13,42,72,336,68,66,5,4.76,4.84,4.85,4.9,4.94,4.62,4.79,f,1,1,0,0,5.5,0.479343,4.081405,6.926527,111
