"","...1","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license","days_since_last_review","...21","dist_from_airport_in_miles","dist_from_subway_in_miles"
"116",116,2139407,"Urban Farm Fun!  Walk to Metra/CTA",10917550,"Nicky",NA,"Humboldt Park",41.88849,-87.70648,"Entire home/apt",88,1,508,"8/16/2022",4.81,7,337,44,"R22000078847",64,NA,7.50323305572336,0.0166293585453439
"117",117,2189522,"Casa Corazón (E) near Rush / UIC",1559157,"Amanda",NA,"Lower West Side",41.84828,-87.68021,"Private room",96,2,167,"9/11/2022",1.62,3,330,18,"R20000054162",38,NA,5.83136768702443,0.442587612743297
"118",118,2298310,"Hyde Park / Kenwood, U of Chicago. Free bike.",1385332,"Patt",NA,"Kenwood",41.80239,-87.60244,"Private room",48,2,43,"8/29/2022",0.42,15,222,15,"R21000072908",51,NA,8.26571997491142,0.791421195199923
"119",119,2305194,"Wrigley Hostel - 4 Bed Private Room",7391164,"Wrigley Hostel",NA,"Lake View",41.94594,-87.65431,"Private room",312,1,60,"6/26/2022",0.59,5,108,4,"2245608",115,NA,12.2669130551081,0.0901816891058558
"120",120,2305230,"Wrigley Hostel - 10 Bed Shared Room",7391164,"Wrigley Hostel",NA,"Lake View",41.94594,-87.65431,"Shared room",64,1,388,"9/11/2022",4.11,5,106,58,"2245608",38,NA,12.2669130551081,0.0901816891058558
"121",121,2320027,"Distinctive wicker park attic",11848299,"Anton",NA,"West Town",41.90798,-87.68158,"Entire home/apt",148,7,167,"8/20/2022",1.6,2,0,6,"R12345678901",60,NA,9.26249675865263,0.242528408547993
"122",122,2396340,"Unique, Handcrafted Art Gallery Condo in River West Chicago",5228189,"Matthew",NA,"West Town",41.89634,-87.65608,"Entire home/apt",318,1,442,"8/27/2022",4.27,19,328,35,"2385048",53,NA,9.25339856668063,0.0269930527731276
"123",123,2437230,"City Hideaway",7000138,"Brock & Kim",NA,"North Center",41.94272,-87.68409,"Entire home/apt",226,2,93,"8/31/2022",0.92,2,231,12,"R17000013482",49,NA,11.4389354992129,0.583444592483217
"124",124,2459132,"Conveniently Located!",12059561,"Rick",NA,"Portage Park",41.96703,-87.75087,"Private room",325,2,67,"5/21/2017",0.66,1,87,0,"City registration pending",1977,NA,8.44240855129466,0.5004235407786
"125",125,2471876,"Bright&Modern Condo in the Heart of the Best Loop",6169870,"Bora",NA,"Near West Side",41.88209,-87.65127,"Entire home/apt",168,5,57,"9/6/2022",0.58,1,43,16,"City registration pending",43,NA,8.62853158748023,0.237089287424762
"126",126,2479175,"Cozy Garden-Subterranean Apartment",12681444,"Jenny",NA,"Lincoln Square",41.96316,-87.69208,"Entire home/apt",86,2,226,"9/11/2022",2.21,1,72,28,"R17000017830",38,NA,11.663270593094,0.234160938804624
"127",127,2499596,"Vintage Apartment in the Heart of the Ukrainian Village",2768314,"Jason",NA,"West Town",41.90006,-87.68096,"Entire home/apt",179,28,171,"9/7/2022",1.65,2,163,15,"R17000013566",42,NA,8.78386789315037,0.699836040575196
"128",128,2515629,"Clean, Quiet, Private Room with private bathroom",12877384,"Tanya",NA,"East Garfield Park",41.88152,-87.69768,"Private room",43,4,154,"9/12/2022",1.55,3,257,21,"R21000073422",37,NA,7.23657450157392,0.181624950293471
"129",129,2519442,"Warm Cozy Guest Suite, Private Bath",7858620,"Cynthia",NA,"Washington Park",41.79606,-87.62382,"Private room",87,2,97,"8/21/2022",0.95,1,353,13,"R17000013595",59,NA,7.05487044578828,0.309747343148117
"130",130,2543231,"Private room near Downtown",2850286,"Amado",NA,"Lower West Side",41.85669,-87.65132,"Private room",65,32,245,"5/30/2022",2.38,1,89,13,"City registration pending",142,NA,7.36563427362616,0.348430330483526
"131",131,2564678,"Even Cowgirls Get The Blues Rm.",5654677,"Urban Art",NA,"South Lawndale",41.85295,-87.70686,"Private room",45,32,7,"9/13/2021",0.08,4,179,0,"City registration pending",401,NA,5.24636035613324,0.114906809698462
"132",132,2583929,"Next to McCormick Desk WIFI w/ KING BED +Laundry",3965428,"Rob",NA,"Near South Side",41.85226,-87.62299,"Entire home/apt",120,60,16,"6/2/2018",0.16,68,318,0,"City registration pending",1600,NA,8.41611031725484,0.188770566723404
"133",133,2604454,"Cozy Single-Family Home near University of Chicago",13339125,"Greg",NA,"Hyde Park",41.79077,-87.58937,"Entire home/apt",125,1,103,"2/16/2020",1.04,1,0,0,"R17000013467",976,NA,8.90768693810931,0.0969860092477895
"134",134,2611538,"Private Bedroom Near Lake",13374424,"RaeGina",NA,"South Shore",41.75205,-87.56057,"Private room",35,1,10,"8/22/2022",0.12,4,257,4,"R18000030225",58,NA,10.7328284617083,0.361178529279521
"135",135,2661465,"GREAT LOCATION SPECTACULAR VIEWS + BALCONY",3965428,"Rob",NA,"Loop",41.88765,-87.61765,"Entire home/apt",160,32,25,"6/29/2018",0.25,68,361,0,"City registration pending",1573,NA,10.1650415176603,0.437705994095109
"136",136,2679456,"2BD Great Views Modern Luxury  w/POOL",3965428,"Rob",NA,"Near South Side",41.85255,-87.62121,"Entire home/apt",200,120,6,"6/24/2015",0.06,68,365,0,"City registration pending",2674,NA,8.50865333869875,0.274083489004782
"137",137,2693387,"The Bucktown Penthouse Family, Business, Friends",13783917,"Nora",NA,"West Town",41.91387,-87.67182,"Entire home/apt",248,1,129,"7/13/2022",2.09,2,91,8,"R20000051982",98,NA,9.8592898239225,0.289116134993011
"138",138,2695259,"Grand Vintage Lincoln Park Penthouse 3 Bedrooms",13793246,"Kristi",NA,"Lake View",41.93308,-87.6511,"Entire home/apt",277,32,151,"8/14/2022",2.47,1,263,13,"City registration pending",66,NA,11.5580020084442,0.114811187766373
"139",139,2715815,"GROCERY STORE DOWNSTAIRS | KING SIZE BED | BALCONY",3965428,"Rob",NA,"Near South Side",41.85361,-87.62434,"Entire home/apt",120,32,15,"7/3/2020",0.15,68,343,0,"City registration pending",838,NA,8.40566034978735,0.120785373725172
"140",140,2730613,"Sweet Spacious Suite: Country in the City",13975150,"Janine",NA,"Morgan Park",41.68451,-87.67925,"Entire home/apt",103,7,144,"8/12/2022",1.42,2,144,10,"R21000073319",68,NA,8.06173964421647,0.415868560938624
"141",141,2731202,"Cozy ""Faux"" Cabin Suite /Fireplace",13975150,"Janine",NA,"Morgan Park",41.68451,-87.67913,"Entire home/apt",89,30,145,"8/26/2022",1.61,2,110,3,"R21000073319",54,NA,8.06498781221824,0.409340717622579
"142",142,2819982,"McCormick Modern New 2 beds Luxury , Pool, HotTub",3965428,"Rob",NA,"Near South Side",41.85247,-87.62204,"Entire home/apt",200,60,8,"12/2/2016",0.08,68,341,0,"City registration pending",2147,NA,8.46754579451892,0.239104919182214
"143",143,2824585,"#54-Home away from home- Safe place",13389580,"Ed",NA,"Dunning",41.9443,-87.79831,"Private room",45,32,29,"9/3/2022",0.29,2,105,4,"R17000013486",46,NA,6.27757766398096,1.53939474681512
"144",144,2832376,"Modern 1 Bedroom w/POOL HOT TUB Luxury",3965428,"Rob",NA,"Near South Side",41.85434,-87.62194,"Entire home/apt",135,32,7,"7/7/2018",0.07,68,348,0,"City registration pending",1565,NA,8.54267691411399,0.261150424824553
"145",145,2836339,"Stay In the Center w/ Pool Gym Long Term Furnished",3965428,"Rob",NA,"Near North Side",41.89098,-87.62238,"Entire home/apt",155,100,5,"1/18/2015",0.05,68,365,0,NA,2831,NA,10.142507739339,0.29256555425363
"146",146,2844042,"Relax in a Custom, Creative, Artsy, Unique Apartment in West Town",8813383,"Mindy + Tony",NA,"West Town",41.89288,-87.68458,"Entire home/apt",84,32,157,"6/26/2022",1.55,3,300,5,"R21000073802",115,NA,8.25231649585531,0.323689494344487
"147",147,2874486,"Gorgeous Penthouse with Stunning Views from Private Rooftop",14692157,"Ross",NA,"West Town",41.90026,-87.66871,"Entire home/apt",236,2,187,"8/26/2022",2.58,2,133,60,"R21000071753",54,NA,9.11258402075256,0.242528131152054
"148",148,2907112,"West Loop Modern Urban Retreat",6264764,"Jeff And Jennifer",NA,"Near West Side",41.88445,-87.65146,"Private room",136,5,67,"7/3/2022",0.67,1,329,8,"R21000075167",108,NA,8.74774048070211,0.0747625988335155
"149",149,2907500,"The Red Room",11231030,"Erik",NA,"West Lawn",41.78225,-87.72806,"Private room",37,1,330,"7/30/2022",3.35,2,313,7,"R17000014945",81,NA,1.3540666780089,0.653862948776179
"150",150,2934604,"Cozy Wicker Park, Chicago Apartment",9791233,"John",NA,"West Town",41.90332,-87.6697,"Entire home/apt",159,1,269,"8/17/2020",2.68,1,0,0,"City registration pending",793,NA,9.26940852411984,0.117816065526405
"151",151,3031898,"Art Collector's Pied-a'-terre",15442332,"Karen Sophie",NA,"South Shore",41.77206,-87.56982,"Entire home/apt",70,32,245,"10/23/2019",2.42,1,302,0,"City registration pending",1092,NA,10.0153201125618,0.466247876748989
"152",152,3053081,"Relaxed Bucktown/Wicker Park 1B Apt",1368870,"Paul",NA,"Logan Square",41.91571,-87.67449,"Entire home/apt",96,2,414,"8/26/2022",4.09,1,144,72,"R17000015736",54,NA,9.90961632982626,0.348016437253668
"153",153,3068787,"Lincoln Square Modern 2 Bed 2 Bath",7780304,"Mark And Collette",NA,"North Center",41.96136,-87.6784,"Entire home/apt",175,3,116,"8/28/2022",1.35,1,301,21,"R20000054730",52,NA,12.4185446758949,0.177931766405657
"154",154,3083343,"Splendid Flat w/ Huge Porch, STEPS from 606 Trail",209564,"Ami",NA,"Logan Square",41.91533279,-87.67047882,"Entire home/apt",245,2,111,"9/5/2022",1.15,5,149,24,"R18000036344",44,NA,9.98231467119695,0.16754027046121
"155",155,3111197,"Beautiful, large, light-filled 1Bd",5863711,"Masha",NA,"Rogers Park",42.00729,-87.67708,"Entire home/apt",150,32,45,"12/26/2021",0.45,1,349,1,"City registration pending",297,NA,12.5901182046171,0.145038138364084
"156",156,3172794,"LOFT606:  Gigantic Sunlit Former Factory Home",16090300,"John",NA,"Logan Square",41.91634,-87.69335,"Entire home/apt",1234,1,70,"9/5/2022",0.71,10,336,13,"R17000015252",44,NA,9.55403759583158,0.316787650128165
"157",157,3177497,"Entire Condo Business/Study/Travel near Lake",13374424,"RaeGina",NA,"South Shore",41.75377,-87.56226,"Entire home/apt",85,1,10,"9/5/2019",0.12,4,256,0,"R18000030225",1140,NA,10.6173077606212,0.32897234997158
"158",158,3267902,"Ravenswood Guest House Annex",2676165,"Richard",NA,"Edgewater",41.98908,-87.66697,"Entire home/apt",89,2,315,"9/5/2022",3.13,1,290,37,"R17000014245",44,NA,13.0056364804921,0.43778549471057
"159",159,3292054,"The Roscoe House near Wrigley Field",5960265,"Courtney And Garrett",NA,"Lake View",41.94278,-87.65621,"Entire home/apt",384,3,205,"9/4/2022",2.06,2,330,34,"R17000020423",45,NA,12.0254594043851,0.244136489569958
"160",160,3308694,"""The Annex II"" Huge 1,600 Sq foot Apartment",16707041,"Matthew",NA,"Near West Side",41.88711,-87.6438,"Entire home/apt",349,2,92,"9/12/2022",1.26,2,324,34,"R21000072734",37,NA,9.1561670554098,0.15250703835623
"161",161,3329088,"East Garfield Park 2 Bedroom",16807770,"William",NA,"East Garfield Park",41.88367,-87.70864,"Entire home/apt",113,3,106,"9/5/2022",1.06,1,344,15,"R17000017864",44,NA,7.1503614696896,0.102604094083174
"162",162,3385966,"Welcome to your 2BD Penthouse",9995028,"Chad",NA,"Lake View",41.93594,-87.66953,"Entire home/apt",193,32,184,"8/20/2022",2.05,1,358,24,"C17000006773",60,NA,11.2921502549807,0.541029278605041
"163",163,3434136,"Beautiful West Lakeview location",17217012,"Janet",NA,"Lake View",41.94159,-87.65099,"Private room",75,2,168,"8/28/2022",1.69,1,302,18,"R17000013279",52,NA,12.0796100369378,0.168763857096009
"164",164,3445991,"#55-Clean,Great area. free parking, 24h check in.",13389580,"Ed",NA,"Dunning",41.94418,-87.79895,"Private room",35,32,6,"4/20/2022",0.06,2,71,2,"City registration pending",182,NA,6.24836858295768,1.52653902452248
"165",165,3453656,"Private large room with your own bathroom",17405364,"Jennifer",NA,"Rogers Park",42.00146,-87.66982,"Private room",110,15,38,"9/5/2022",0.43,2,152,4,"R21000073244",44,NA,12.9265053577545,0.46601370225535
"166",166,3485081,"Cozy coach house garden unit in wicker park.",11848299,"Anton",NA,"West Town",41.90788,-87.68075,"Private room",112,3,180,"10/12/2021",1.81,2,0,1,"R17000014102",372,NA,9.27525098421259,0.21832271669553
"167",167,3488317,"Brewers & Reds  vs Cubs Wrigleyville - 3 bdrms",3621097,"Marcus",NA,"Lake View",41.94421,-87.64861,"Entire home/apt",375,1,6,"9/16/2018",0.09,2,0,0,"R17000017566",1494,NA,12.299888531009,0.343977806507734
"168",168,3517984,"Private room w/bath in urban canopy",11294056,"Amanda",NA,"Hyde Park",41.79963,-87.59186,"Private room",85,1,358,"9/11/2022",3.64,1,60,29,"R17000015187",38,NA,8.81596250923121,0.271014664579511
"169",169,3570616,"1 Bedroom Victorian Beauty at Logan Square!",3920450,"Vas",NA,"Logan Square",41.93047,-87.7196,"Entire home/apt",65,32,151,"8/3/2022",1.52,4,271,6,NA,77,NA,10.12811977647,0.483721708928561
"170",170,3590692,"Modern, Super-CLEAN, Garden Level  Bedroom 3",12955486,"Luke & Ligia",NA,"Edgewater",41.99103,-87.66166,"Private room",43,20,42,"9/9/2022",0.42,3,256,4,"R18000034100",40,NA,13.3031203567446,0.154555284152805
"171",171,3638744,"Chicago Suite 1BR/1BA (3709-G2)",837429,"Petru",NA,"Irving Park",41.95965,-87.72016,"Entire home/apt",76,7,44,"8/14/2022",0.45,1,318,9,"R17000014762",66,NA,10.1657849597963,0.665276178409897
"172",172,3639045,"Modern suite in Victorian Garden setting.",8607123,"Grainne",NA,"West Ridge",41.99595,-87.67545,"Entire home/apt",80,60,5,"10/3/2020",0.1,2,292,0,"R17000015507",746,NA,12.5796035240621,0.347435994862566
"173",173,3655706,"Baba Yaga’s Chicago Hideout",65395533,"Jaime",NA,"Irving Park",41.94882,-87.7183,"Entire home/apt",122,2,15,"8/22/2022",3.88,1,337,15,"R22000082516",58,NA,10.3881537167292,0.153013494599988
"174",174,3666681,"NEW ULTRA LUXURY CONDO RIVER-NORTH Roof-Top Pool",3965428,"Rob",NA,"Near North Side",41.88853,-87.63399,"Entire home/apt",170,90,14,"9/11/2019",0.14,68,365,0,"City registration pending",1134,NA,9.58390656343695,0.0150089707254048
"175",175,3696178,"Beautiful condo close to the beach",18742622,"Barbara",NA,"Rogers Park",42.0222,-87.67226,"Private room",67,3,62,"8/17/2022",0.69,2,269,3,"R18000034124",63,NA,13.0482280465914,0.197981391170895
"176",176,3697283,"20 Mins to Downtown Chgo, 8 Mins to McCormick",241738,"Karen",NA,"Grand Boulevard",41.81866,-87.61644,"Private room",85,2,12,"9/7/2021",0.19,1,317,0,"R17000013846",407,NA,7.75811127606801,0.19294956086879
"177",177,3742513,"03a. Queen sized in coed room",2907254,"Joe",NA,"West Ridge",42.0168,-87.68771,"Shared room",28,1,137,"7/31/2022",1.39,17,175,7,"R21000075752",80,NA,12.142641933986,0.800164597673029
"178",178,3761023,"Free parking, close to public transit, dining",14015437,"Andrew &  Diane",NA,"Bridgeport",41.83615,-87.64638,"Entire home/apt",89,2,66,"8/28/2022",0.87,1,5,16,"R17000015662",52,NA,6.74428284762454,0.738883619857627
"179",179,3783099,"Lakefront nature lovers abode",5006631,"Jacqui",NA,"Uptown",41.9733,-87.6516,"Private room",65,32,18,"9/1/2019",0.18,1,272,0,"City registration pending",1144,NA,13.8295560148686,0.380600054871
"180",180,3783533,"""Home Away from Home"" - Free Street Parking!",19416379,"Glenda",NA,"Humboldt Park",41.898048,-87.702972,"Entire home/apt",133,2,338,"9/12/2022",3.47,1,143,34,"R17000018703",37,NA,8.18892479795179,0.702707375230178
"181",181,3792844,"Luxury high-rise One Bedroom One-Private bathroom",19471032,"Alberto",NA,"Loop",41.877,-87.63055,"Private room",57,32,4,"5/28/2022",0.27,1,292,2,"R21000074087",144,NA,9.14830198013672,0.0352048919898339
"182",182,3811926,"The Blue Room",11231030,"Erik",NA,"West Lawn",41.78392,-87.72921,"Private room",37,1,440,"8/30/2022",4.46,2,335,22,"R17000014945",50,NA,1.27443697886973,0.549615193609473
"183",183,3828422,"Lakefront, Downtown, Boystown, Cubs Baseball",4727270,"Sheila",NA,"Lake View",41.94842,-87.64798,"Private room",88,1,38,"8/12/2022",0.43,1,273,1,"R17000013830",68,NA,12.5739811374847,0.322720037354716
"184",184,3835961,"Sunny, Classy Condo in Chicago",689354,"Seung-Won Stella",NA,"West Ridge",42.00544,-87.68377,"Private room",55,3,2,"10/31/2019",0.05,2,0,0,"City registration pending",1084,NA,12.2095095833634,0.509889569284793
"185",185,3870522,"Big & Private Boho Vintage Condo w/ 3 porches.",3771351,"Dorie",NA,"Uptown",41.97351,-87.66574,"Entire home/apt",246,3,47,"9/11/2022",0.5,1,4,7,"R21000063111",38,NA,13.0574001709785,0.391587936469053
"186",186,3924599,"Unique and Chic 1",4010906,"Bobbie",NA,"Grand Boulevard",41.8198,-87.61423,"Private room",127,5,7,"8/21/2021",0.07,4,363,0,"R22000081167",424,NA,7.89652603232432,0.333686738748779
"187",187,3946324,"Welcoming All to Our Covid-Vaccinated Community 1E",20449664,"John",NA,"Dunning",41.94306,-87.79432,"Private room",95,3,24,"8/12/2022",0.25,3,255,2,"R18000024095",68,NA,6.51161366044241,1.50343832117579
"188",188,3951336,"Gold Coast cozy condo just like your home",20130521,"Kevin",NA,"Near North Side",41.89874,-87.61862,"Entire home/apt",110,32,1,"7/18/2021",0.07,1,0,0,"City registration pending",458,NA,10.6710507916287,0.524547564601683
"189",189,3962072,"SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN",20528154,"Gabriela",NA,"Near West Side",41.88503,-87.68664,"Entire home/apt",100,3,105,"9/5/2022",1.07,1,339,25,"R17000013625",44,NA,7.71910787543885,0.287745663480785
"190",190,3979385,"Private 3rd Floor Apartment",20624213,"Karen",NA,"Uptown",41.95669,-87.64847,"Entire home/apt",125,2,296,"9/1/2022",3.03,1,87,45,"R19000047696",48,NA,13.0735005688498,0.391004948146654
"191",191,3979425,"Brand New Duplex Humboldt / Ukrainian border",20624315,"Molly",NA,"West Town",41.9011,-87.69184,"Entire home/apt",135,32,3,"7/17/2017",0.04,1,0,0,"City registration pending",1920,NA,8.60287159626765,0.84097912163067
"192",192,4021636,"Private Queen bed in Old Town House",1416817,"Scott",NA,"Near North Side",41.9032,-87.63664,"Private room",101,2,19,"10/23/2021",0.19,4,0,1,"R20000060224",361,NA,10.2639266623695,0.212773311107096
"193",193,4051574,"Private 1br 1ba - Boystown/Wrigleyville",21009309,"Joshua",NA,"Lake View",41.9391,-87.64573,"Private room",79,32,21,"8/13/2018",0.24,2,0,0,"City registration pending",1528,NA,12.0631855258447,0.417154551485146
"194",194,4051584,"Private Space in Center of Boystown",21009309,"Joshua",NA,"Lake View",41.94047,-87.64578,"Entire home/apt",132,32,32,"12/1/2019",0.33,2,0,0,"City registration pending",1053,NA,12.1447441906288,0.416073824114019
"195",195,4067870,"Casa Corazón (N) near Rush / UIC",1559157,"Amanda",NA,"Lower West Side",41.84828,-87.68021,"Private room",96,2,110,"9/12/2022",1.17,3,198,14,"R20000054162",37,NA,5.83136768702443,0.442587612743297
"196",196,4075630,"Cute 1-Bdrm Coachouse Apartment in Wicker Park!!",16864162,"Brittany",NA,"West Town",41.90384,-87.66765,"Entire home/apt",150,3,337,"8/21/2022",3.5,1,2,24,"R21000073879",59,NA,9.35561417374834,0.00700721371429025
"197",197,4083903,"Beautiful, Spacious Historic Greystone Unit.",21178487,"Fatimah",NA,"Grand Boulevard",41.80392,-87.6108,"Entire home/apt",150,1,3,"3/1/2020",0.1,1,42,0,"R21000075485",962,NA,7.82978375814879,0.426284929197268
"198",198,4096995,"Private Living Room w/ King Bed & AC!",2880338,"Elizabeth",NA,"Uptown",41.96264,-87.67296,"Private room",120,3,22,"8/2/2022",0.23,2,168,4,"R17000015627",78,NA,12.7062756296597,0.138437432297624
"199",199,4105283,"Short-Term Sublet Near Lake Michigan",18649856,"Rachel",NA,"Edgewater",41.99701,-87.66099,"Entire home/apt",42,21,204,"7/29/2022",2.11,1,154,2,"R17000015466",82,NA,13.3724968838572,0.201297834930909
"200",200,4150121,"Stunning Chicago Loft Near Wrigley Field",2441500,"Lisa",NA,"Lake View",41.94987,-87.64611,"Entire home/apt",143,1,421,"9/4/2022",4.37,1,202,47,"R20000058250",45,NA,12.709533241625,0.45095695129565
"201",201,4156913,"Near Lake Michigan & Wrigley Field",6874747,"Brian",NA,"Uptown",41.96705,-87.65772,"Entire home/apt",252,2,91,"9/12/2022",1.02,1,71,18,"R22000081484",37,NA,13.5140872523867,0.107754939678188
"202",202,4178970,"Ideally located and spacious Lakeview Apt",8852597,"Hector",NA,"Lake View",41.93297,-87.65748,"Entire home/apt",234,2,74,"8/28/2022",0.77,6,74,21,"R17000013371",52,NA,11.3886449159896,0.236305477175207
"203",203,4182728,"Spacious 4-bed townhome for long-term rental",21699747,"Mallory",NA,"Avondale",41.94559645,-87.70312576,"Entire home/apt",100,32,0,NA,NA,1,152,0,NA,-1,NA,11.2444240367553,0.670447561897428
