"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"81",81,81,FALSE,1,2,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91611,-77.02662,"Entire home/apt",2,1,1,2,180,TRUE,0,0,0,0,173,0,0,4.78,4.89,4.81,4.96,4.98,4.95,4.76,TRUE,1,1,0,0,1.87,155,0.0784672502444388,4.45790743246645,0.832472800183016
"82",82,82,TRUE,2,3,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.9793,-77.0283,"Private room",2,1,1,1,90,TRUE,14,44,74,349,14,7,1,4.69,4.86,4.86,4.93,4.93,4.62,4.69,FALSE,2,0,2,0,0.11,90,0.595436577530712,8.79178397294931,4.99701076680843
"83",83,83,FALSE,2,6,TRUE,FALSE,"Union Station, Stanton Park, Kingman Park",38.90094,-76.99943,"Entire home/apt",4,2,2,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,2,2,0,0,NA,125,0.463366622600139,3.96511433179831,2.09096233506107
"84",84,84,FALSE,2,6,TRUE,FALSE,"Union Station, Stanton Park, Kingman Park",38.89966,-76.99946,"Entire home/apt",3,2,2,90,240,FALSE,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,2,2,0,0,0.03,129,0.453504383149692,3.88944986242189,2.10938906552993
"85",85,85,FALSE,1,1,TRUE,TRUE,"Cathedral Heights, McLean Gardens, Glover Park",38.93152,-77.08399,"Entire home/apt",2,1,1,31,365,TRUE,30,60,90,365,15,0,0,4.43,4.62,4.15,4.69,4.92,4.62,4.54,FALSE,1,1,0,0,0.14,325,1.22029273670207,6.03480997538163,3.07027355253473
"86",86,86,TRUE,4,4,TRUE,TRUE,"Hawthorne, Barnaby Woods, Chevy Chase",38.96594,-77.078,"Private room",2,1,1,31,1125,TRUE,10,40,70,345,348,25,1,4.91,4.95,4.9,4.97,4.98,4.95,4.88,FALSE,4,1,3,0,3.56,72,0.586485224631077,8.15737639301535,4.63282857951815
"87",87,87,TRUE,8,12,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89259,-76.99799,"Entire home/apt",4,2,2,2,10,TRUE,20,46,76,255,24,0,0,4.87,4.91,4.78,4.96,4.95,4.91,4.83,FALSE,8,7,1,0,0.23,3500,0.55984477578784,3.53632688750666,2.3515284842623
"88",88,88,FALSE,1,2,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9326,-77.0465,"Entire home/apt",3,3,3,31,1125,TRUE,0,14,43,43,13,0,0,4.82,5,4.67,4.92,4.92,4.92,4.92,FALSE,1,1,0,0,0.12,182,0.610574821931449,5.5752568292841,1.82930327327072
"89",89,89,TRUE,1,2,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94091,-77.0195,"Entire home/apt",4,1,2,2,1125,TRUE,19,44,70,159,117,24,4,4.76,4.85,4.86,4.97,4.96,4.88,4.72,TRUE,1,1,0,0,2.12,120,0.322601147151412,6.2079134799593,2.51252969767537
"90",90,90,TRUE,2,3,TRUE,FALSE,"Brightwood Park, Crestwood, Petworth",38.93671,-77.02897,"Entire home/apt",4,1,3,31,1125,TRUE,0,0,0,257,38,6,0,4.63,4.79,4.63,4.79,4.89,4.68,4.68,FALSE,2,2,0,0,0.52,100,0.304889378788001,5.85750301499978,2.08171555803924
"91",91,91,FALSE,1,1,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91935,-77.01181,"Entire home/apt",4,2,2,31,1125,TRUE,29,59,88,88,69,0,0,4.9,4.93,4.9,4.97,5,4.81,4.9,FALSE,1,1,0,0,1.24,116,0.684205665125537,4.85074272588977,1.60608066108047
"92",92,92,TRUE,4,8,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.91642,-77.0706,"Private room",2,1,1,31,300,TRUE,30,60,90,365,25,2,0,4.8,4.63,4.83,4.92,4.96,4.92,4.58,FALSE,4,2,2,0,0.2,139,1.15904992230159,4.78789932954074,1.94689460238584
"93",93,93,TRUE,1,4,TRUE,FALSE,"Capitol View, Marshall Heights, Benning Heights",38.89094,-76.93638,"Entire home/apt",6,2,3,4,365,TRUE,9,21,44,308,137,14,3,4.72,4.76,4.62,4.92,4.94,4.15,4.79,TRUE,1,1,0,0,1.07,75,0.108538730943976,6.14688489682572,5.60189219007883
"94",94,94,TRUE,1,4,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88408,-77.0035,"Entire home/apt",3,1,1,2,30,TRUE,2,11,32,168,149,15,2,4.78,4.8,4.85,4.88,4.8,4.91,4.69,FALSE,1,1,0,0,1.16,175,0.112710494060411,2.89057850604268,2.42292821354685
"95",95,95,FALSE,2,4,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.96971,-77.00793,"Private room",2,1,1,31,1125,TRUE,0,0,0,43,18,2,0,4.78,4.67,4.61,4.78,4.78,4.56,4.89,FALSE,2,0,2,0,0.18,26,0.711840683950596,8.27624401135521,4.59408086571643
"96",96,96,TRUE,3,3,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.89099,-76.99458,"Entire home/apt",4,1,2,3,29,TRUE,0,0,0,0,260,10,0,4.8,4.89,4.91,4.97,4.98,4.95,4.76,TRUE,1,1,0,0,2.05,175,0.445665288286358,3.56971865965916,2.56714334848779
"97",97,97,FALSE,1,2,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94334,-77.01426,"Entire home/apt",2,NA,2,2,7,TRUE,7,37,66,66,165,19,1,4.92,4.93,4.97,4.96,4.92,4.76,4.84,FALSE,1,1,0,0,2.22,90,0.646602565468509,6.42429808936847,2.78323412316247
"98",98,98,TRUE,6,6,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88306,-76.99497,"Entire home/apt",2,NA,1,2,1125,TRUE,7,37,58,121,551,24,1,4.87,4.88,4.8,4.99,4.99,4.97,4.83,FALSE,1,1,0,0,4.34,126,0.122146483943633,3.16321303202828,2.83119671914309
"99",99,99,FALSE,2,2,TRUE,FALSE,"Historic Anacostia",38.86256,-76.98689,"Private room",2,1,1,31,120,TRUE,29,59,89,364,105,1,0,4.85,4.87,4.89,4.89,4.92,4.21,4.78,FALSE,2,0,2,0,0.83,396,0.464039291087664,2.86641408681065,4.1162199994311
"100",100,100,TRUE,2,7,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92489,-77.02806,"Private room",2,1,2,31,180,TRUE,0,0,0,0,30,1,0,4.43,4.67,4.43,4.6,4.47,4.5,4.3,FALSE,2,0,2,0,0.39,45,0.319081743881858,5.04999725771909,1.31257506794676
"101",101,101,TRUE,3,4,TRUE,TRUE,"Shaw, Logan Circle",38.91341,-77.02253,"Private room",2,1,1,1,1125,TRUE,4,20,37,37,267,73,6,4.77,4.86,4.75,4.82,4.76,4.88,4.77,FALSE,3,1,2,0,2.44,71,0.0340263742048578,4.31068200001691,0.89398209070636
"102",102,102,FALSE,327,383,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.899914,-77.03313,"Entire home/apt",3,1,2,31,1125,TRUE,23,52,82,356,15,5,0,4.93,4.73,5,4.87,4.4,5,4.67,TRUE,13,13,0,0,0.14,294,0.102244457040629,3.30857609969368,0.54324249071672
"103",103,103,TRUE,1,2,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.87772,-76.985,"Entire home/apt",5,2,3,3,1125,TRUE,2,11,33,282,331,36,4,4.91,4.92,4.95,4.92,4.95,4.79,4.87,FALSE,1,1,0,0,2.67,133,0.246524769252387,3.37692898486716,3.48822685070838
"104",104,104,FALSE,2,2,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93584,-77.04107,"Entire home/apt",4,2,2,3,15,TRUE,0,3,7,13,14,4,0,4.91,4.91,4.82,5,5,5,4.91,FALSE,2,2,0,0,0.17,150,0.721418751904109,5.78099424022278,1.98923287694601
"105",105,105,FALSE,7,13,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92806,-77.03796,"Entire home/apt",2,NA,1,31,900,TRUE,0,0,0,270,21,2,0,4.7,4.7,4.7,4.65,4.6,4.8,4.65,FALSE,6,6,0,0,0.19,85,0.295515179689835,5.24125967124865,1.44050312980423
"106",106,106,FALSE,327,383,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.899914,-77.03313,"Entire home/apt",5,2,2,31,1125,TRUE,28,58,88,362,26,0,0,4.76,4.72,4.72,4.96,4.48,5,4.72,TRUE,13,13,0,0,0.25,364,0.102244457040629,3.30857609969368,0.54324249071672
"107",107,107,FALSE,1,1,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.8942,-76.97563,"Entire home/apt",2,1,1,2,1125,TRUE,0,0,0,0,25,0,0,4.23,4.55,3.91,4.59,4.73,4.41,4.09,TRUE,1,1,0,0,0.3,67,0.522462391894707,4.4634968253272,3.46351297052103
"108",108,108,TRUE,3,4,TRUE,FALSE,"North Michigan Park, Michigan Park, University Heights",38.94858,-76.99163,"Private room",2,1,1,3,1111,TRUE,25,55,85,360,78,17,0,4.88,4.83,4.9,4.9,4.87,4.65,4.79,TRUE,3,0,3,0,1.08,70,0.62004756036351,7.11644366991443,3.77647848702508
"109",109,109,FALSE,2,3,TRUE,FALSE,"Capitol Hill, Lincoln Park",38.88466,-76.98084,"Private room",2,1,1,2,180,TRUE,29,59,89,364,137,0,0,4.35,4.42,4.33,4.73,4.77,4.53,4.4,TRUE,2,0,2,0,1.31,69,0.249076359876298,3.83205456915969,3.43333592224503
"110",110,110,FALSE,1,1,TRUE,FALSE,"Colonial Village, Shepherd Park, North Portal Estates",38.9897,-77.0463,"Private room",4,2,3,31,1125,TRUE,0,0,0,256,127,2,0,4.84,4.83,4.8,4.94,4.96,4.72,4.82,TRUE,1,0,1,0,1.24,90,0.884483977383908,9.50601240312075,5.71559021865606
"111",111,111,FALSE,1,5,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9316,-77.02438,"Private room",2,1,1,31,90,TRUE,30,60,90,365,16,0,0,4.69,4.44,4.81,4.69,4.88,4.13,4.44,FALSE,1,0,1,0,0.15,120,0.406223027347972,5.53347960911663,1.81708749994729
"112",112,112,TRUE,4,4,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.90192,-77.00103,"Entire home/apt",4,2,2,2,1125,TRUE,8,28,55,176,182,4,1,4.91,4.85,4.94,4.99,4.97,4.85,4.81,FALSE,3,3,0,0,1.76,128,0.368600109069795,3.97806902020673,1.99209918086547
"113",113,113,TRUE,2,2,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93441,-77.02773,"Entire home/apt",8,2,3,2,1125,TRUE,11,31,31,172,463,57,3,4.74,4.8,4.72,4.87,4.89,4.77,4.74,FALSE,2,2,0,0,4.21,151,0.313135947714257,5.70540291767219,1.94310348803737
"114",114,114,TRUE,1,1,TRUE,TRUE,"North Cleveland Park, Forest Hills, Van Ness",38.95442,-77.07159,"Entire home/apt",3,1,2,3,15,TRUE,7,29,49,299,230,33,1,4.93,4.96,4.96,4.98,4.99,4.94,4.89,FALSE,1,1,0,0,2.33,139,0.581375102623314,7.29858162779187,3.76872037034769
"115",115,115,FALSE,2,4,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92029,-77.04861,"Entire home/apt",3,2,2,180,1000,TRUE,24,54,83,83,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,105,0.391292070610131,4.74268880449277,1.10660615670407
"116",116,116,FALSE,1,1,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.97735,-77.02458,"Entire home/apt",2,1,1,5,90,TRUE,4,28,28,28,139,15,2,4.94,4.97,4.92,4.99,4.99,4.86,4.93,FALSE,1,1,0,0,1.62,84,0.360207601857006,8.6718746877662,4.88686768207233
"117",117,117,TRUE,23,30,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.89105,-77.00117,"Entire home/apt",4,2,2,31,500,TRUE,30,60,90,365,26,6,0,4.85,4.88,4.96,5,5,4.96,4.85,FALSE,19,19,0,0,0.33,247,0.466117296496817,3.34670785281953,2.24669153616261
"118",118,118,TRUE,4,8,TRUE,TRUE,"Brookland, Brentwood, Langdon",38.91881,-76.9861,"Private room",2,1,1,90,1100,TRUE,0,0,0,76,80,2,0,4.7,4.8,4.58,4.89,4.89,4.16,4.63,FALSE,3,2,1,0,0.88,90,0.559346198446795,5.39667595556701,2.88704796124044
"119",119,119,TRUE,23,30,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.89068,-77.00155,"Entire home/apt",4,1,2,31,500,TRUE,30,60,90,365,25,1,0,4.88,5,4.76,5,4.96,5,4.84,FALSE,19,19,0,0,0.3,166,0.433914272830859,3.31384231032914,2.24157333730166
"120",120,120,FALSE,1,1,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.9076,-77.04689,"Entire home/apt",4,NA,2,31,1125,TRUE,0,0,0,0,35,2,0,4.18,4.33,4.09,4.09,4.45,4.91,4.3,FALSE,1,1,0,0,0.33,93,0.234778112741176,3.86225475662475,0.546151834306278
"121",121,121,FALSE,2,3,TRUE,TRUE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.90632,-77.08163,"Entire home/apt",6,3,4,3,60,TRUE,0,0,20,20,96,10,0,4.77,4.92,4.89,4.88,4.89,4.76,4.77,FALSE,2,2,0,0,0.93,330,0.922429136549424,4.44414108860984,2.44301270094209
"122",122,122,TRUE,2,2,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.9042,-77.00228,"Entire home/apt",5,2,2,7,1124,TRUE,30,60,89,89,131,0,0,4.85,4.87,4.82,4.98,4.96,4.87,4.82,TRUE,2,2,0,0,1.25,186,0.199031181599922,4.08200507855291,1.9015524246007
"123",123,123,TRUE,5,5,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.96725,-77.02451,"Private room",1,1,1,1,1125,TRUE,6,36,66,341,15,1,0,4.87,4.87,4.67,4.93,5,4.6,4.93,FALSE,5,0,5,0,0.16,75,0.700879639631428,7.97790707583154,4.19831180768341
"124",124,124,FALSE,71,79,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.90645,-77.03694,"Private room",1,1,1,31,365,TRUE,0,0,0,270,9,7,0,4.67,4.44,4.56,4.67,4.78,5,4.67,FALSE,46,0,46,0,0.7,55,0.269718482789732,3.75037776407344,0.0517960650631418
"125",125,125,FALSE,1,1,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.90012,-76.99736,"Private room",2,1,1,31,180,FALSE,0,0,0,0,9,0,0,4.78,5,4.22,5,5,4.89,4.78,FALSE,1,0,1,0,0.15,60,0.56791680153548,3.97857432573014,2.21346604127027
"126",126,126,FALSE,1,1,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92317,-77.00073,"Entire home/apt",2,NA,1,2,28,TRUE,13,43,73,73,369,58,3,4.7,4.78,4.8,4.94,4.96,4.56,4.7,FALSE,1,1,0,0,3.5,91,0.299114692009047,5.30296897621137,2.26150583435529
"127",127,127,TRUE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95356,-77.03007,"Entire home/apt",4,1,2,7,365,TRUE,7,28,58,333,138,15,2,4.99,4.98,4.99,4.99,5,4.77,4.98,TRUE,1,1,0,0,1.37,69,1.16915474576401,7.0131147139151,3.22050387056502
"128",128,128,TRUE,1,2,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.90912,-77.05487,"Entire home/apt",4,2,2,31,1125,TRUE,0,0,0,0,97,5,0,4.9,4.95,4.91,4.98,4.94,4.95,4.83,FALSE,1,1,0,0,1.29,195,0.626250826070941,4.04456742194494,0.990065563810308
"129",129,129,FALSE,1,1,TRUE,TRUE,"Shaw, Logan Circle",38.9136,-77.02838,"Entire home/apt",2,NA,1,10,120,TRUE,2,2,19,163,64,2,0,4.85,4.9,4.92,4.9,4.98,4.81,4.77,TRUE,1,1,0,0,0.61,125,0.240178523199082,4.27388304504795,0.641415744166118
"130",130,130,TRUE,1,1,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89538,-76.98648,"Entire home/apt",2,1,1,2,30,TRUE,6,25,55,329,875,41,3,4.88,4.94,4.92,4.97,4.95,4.8,4.86,FALSE,1,1,0,0,6.95,104,0.787464927885059,4.09123815949189,2.87120276766111
"131",131,131,FALSE,7,13,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9244,-77.03576,"Entire home/apt",2,1,1,31,374,TRUE,8,8,8,88,58,9,0,4.6,4.53,4.78,4.81,4.5,4.82,4.54,FALSE,6,6,0,0,0.57,149,0.295232833219664,4.98982092964296,1.18843113201199
"132",132,132,TRUE,4,5,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91454,-77.01814,"Private room",2,1,1,31,365,TRUE,14,44,74,349,32,1,0,4.91,4.97,4.78,4.97,5,4.88,4.81,FALSE,4,0,4,0,0.29,80,0.218547915906923,4.43871476714479,1.14266531723685
"133",133,133,FALSE,1,2,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88745,-76.99293,"Entire home/apt",2,1,1,31,1125,TRUE,0,0,0,257,30,1,1,4.9,4.97,4.79,4.93,5,4.97,4.79,FALSE,1,1,0,0,0.28,145,0.256942479657301,3.45310709962691,2.76056982218251
"134",134,134,TRUE,6,6,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94306,-77.04405,"Private room",2,1,1,30,10000,TRUE,0,0,0,105,22,0,0,4.72,4.7,4.42,5,4.85,4.25,4.5,FALSE,5,3,2,0,0.18,59,0.954472009767306,6.2858181623977,2.50494766166874
"135",135,135,FALSE,1,4,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.90179,-76.99127,"Entire home/apt",8,4,5,2,1125,TRUE,8,27,50,195,48,19,3,4.77,4.88,4.88,4.94,4.83,4.15,4.74,FALSE,1,1,0,0,0.44,284,0.736345105472975,4.26393674125909,2.51920809352959
"136",136,136,TRUE,1,2,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93362,-77.02555,"Entire home/apt",3,1,2,2,10,TRUE,7,33,37,37,138,46,2,4.88,4.92,4.85,4.96,4.94,4.81,4.85,TRUE,1,1,0,0,3.32,112,0.287306027448391,5.66384533746857,1.92543412364566
"137",137,137,TRUE,2,3,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92261,-77.04194,"Private room",1,1,1,31,1125,TRUE,16,38,68,343,65,8,0,4.8,4.8,4.94,4.87,4.86,4.84,4.75,FALSE,2,1,1,0,0.87,85,0.597321753110555,4.87070258850364,1.09832229238743
"138",138,138,FALSE,7,13,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92462,-77.03426,"Entire home/apt",5,2,2,31,730,TRUE,2,2,2,267,143,16,0,4.4,4.5,4.68,4.64,4.43,4.63,4.43,FALSE,6,6,0,0,1.47,197,0.2412737496693,5.00739766795708,1.21059217457203
"139",139,139,TRUE,1,2,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.91564,-77.03796,"Entire home/apt",2,NA,1,1,1125,TRUE,11,20,49,49,70,64,7,4.8,4.84,4.76,4.9,4.91,4.96,4.79,TRUE,1,1,0,0,0.93,130,0.511973374603145,4.38428351631803,0.585228844962369
"140",140,140,FALSE,7,13,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9252,-77.03629,"Entire home/apt",6,2,3,31,1125,TRUE,28,56,84,172,164,1,0,4.4,4.43,4.56,4.65,4.44,4.54,4.44,FALSE,6,6,0,0,1.64,184,0.273730180221988,5.04448499456689,1.24244649367083
"141",141,141,TRUE,2,3,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.8892,-76.98778,"Entire home/apt",4,1,2,3,60,TRUE,5,28,52,141,313,56,3,4.87,4.95,4.9,4.96,4.95,4.92,4.83,FALSE,1,1,0,0,3,114,0.54866174812987,3.73915296814802,2.95557617568973
"142",142,142,TRUE,2,5,TRUE,TRUE,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.93449,-77.06499,"Entire home/apt",16,6,7,3,14,TRUE,0,0,1,48,23,5,1,4.81,4.76,4.81,4.95,4.9,4.95,4.71,FALSE,1,1,0,0,0.22,800,0.379701061351728,5.8769797678078,2.42858092183336
"143",143,143,FALSE,1,2,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95792,-77.02189,"Entire home/apt",3,1,1,31,1125,TRUE,0,0,0,0,155,0,0,4.59,4.65,4.74,4.8,4.88,4.07,4.58,FALSE,1,1,0,0,1.27,89,1.15339042237004,7.3524109554261,3.59435887864797
"144",144,144,TRUE,2,5,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.91579,-77.04042,"Entire home/apt",2,1,1,180,1125,TRUE,5,7,7,97,132,0,0,4.94,4.96,4.95,4.96,4.94,4.96,4.92,TRUE,2,2,0,0,1.2,145,0.456999848217216,4.39712423586216,0.623091413007539
"145",145,145,FALSE,1,4,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94012,-77.03388,"Private room",2,1,1,31,1125,FALSE,0,0,0,0,43,0,0,4.73,4.86,4.49,4.95,4.98,4.47,4.79,FALSE,1,0,1,0,0.4,40,0.598012661266457,6.07695471451181,2.2774570823757
"146",146,146,TRUE,9,11,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89489,-76.98935,"Entire home/apt",4,1,2,2,1125,TRUE,9,32,61,61,316,31,1,4.78,4.9,4.83,4.95,4.95,4.77,4.78,TRUE,8,8,0,0,2.89,132,0.795703053559132,3.96050190007667,2.73164301932025
"147",147,147,FALSE,71,79,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.91496,-77.0425,"Private room",1,1,1,31,365,TRUE,1,1,1,78,10,2,0,4.78,4.67,4.38,4.89,4.67,5,4.44,FALSE,46,0,46,0,0.14,55,0.37281111586329,4.34526064652502,0.616591575680253
"148",148,148,TRUE,1,1,TRUE,FALSE,"Shaw, Logan Circle",38.9126,-77.01748,"Entire home/apt",4,1,2,2,365,TRUE,9,30,60,331,402,49,6,4.92,4.94,4.98,4.94,4.98,4.77,4.87,TRUE,1,1,0,0,4.19,153,0.249672730047707,4.31797766305482,1.12389265956466
"149",149,149,TRUE,4,8,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.9164,-77.06898,"Entire home/apt",4,2,3,31,365,TRUE,6,36,66,341,12,1,0,4.58,4.42,4.5,5,4.92,4.83,4.58,FALSE,4,2,2,0,0.11,299,1.08502409329695,4.7541295566576,1.86305166289685
"150",150,150,TRUE,4,8,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.91438,-77.06933,"Entire home/apt",2,1,1,31,1125,TRUE,0,0,13,288,6,1,0,3.67,3.83,2.83,4.5,4,4.83,3.5,FALSE,4,2,2,0,0.06,159,1.18272136997014,4.63141955190629,1.83867929669154
"151",151,151,TRUE,4,8,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.91504,-77.07064,"Private room",2,1,2,31,1125,TRUE,24,54,84,359,14,4,0,4.62,4.43,4.29,4.71,4.93,4.93,4.36,FALSE,4,2,2,0,0.12,139,1.21275285441208,4.7006074906833,1.91998783829859
"152",152,152,FALSE,1,3,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92042,-77.03977,"Private room",1,1,1,31,365,TRUE,1,6,6,264,72,2,0,4.89,4.89,4.81,4.93,4.96,4.9,4.78,FALSE,1,0,1,0,0.66,90,0.646331152337106,4.71543860862611,0.925541932709499
"153",153,153,TRUE,1,1,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.90438,-77.00177,"Entire home/apt",2,NA,1,2,1125,TRUE,0,0,29,119,248,21,3,4.91,4.96,4.92,4.99,4.97,4.76,4.87,TRUE,1,1,0,0,2.3,107,0.19483666295447,4.10617679259472,1.92794224861793
"154",154,154,FALSE,1,3,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91897,-77.0464,"Entire home/apt",1,NA,1,31,1125,TRUE,0,29,59,334,21,2,0,4.37,4.7,4.3,4.6,4.55,4.95,4.75,FALSE,1,1,0,0,0.2,80,0.535295339929166,4.63843427081639,0.963641441045365
"155",155,155,TRUE,1,1,TRUE,FALSE,"Georgetown, Burleith/Hillandale",38.90538,-77.06741,"Entire home/apt",4,2,2,31,365,TRUE,30,60,89,89,112,30,0,4.74,4.79,4.59,4.77,4.77,4.93,4.74,FALSE,1,1,0,0,1.08,199,0.675726307165574,4.01836816660304,1.6705727257784
"156",156,156,FALSE,7,13,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92638,-77.03658,"Entire home/apt",2,1,1,31,1125,TRUE,30,60,90,364,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,6,6,0,0,NA,248,0.241949575432134,5.12568284845447,1.32353532902743
"157",157,157,TRUE,2,7,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92539,-77.02934,"Private room",1,1,1,31,180,TRUE,0,0,2,20,6,0,0,4.2,4.2,4.6,4.2,4.2,4.6,4.2,TRUE,2,0,2,0,0.12,37,0.243957100438765,5.07755381181533,1.32124378457399
"158",158,158,TRUE,2,2,TRUE,TRUE,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87859,-77.02019,"Entire home/apt",4,1,4,2,30,TRUE,0,0,0,0,129,0,0,4.72,4.88,4.88,4.95,4.9,4.92,4.7,FALSE,2,2,0,0,1.26,149,0.207019115076629,2.0626682177163,2.17472826947563
"159",159,159,FALSE,9,14,TRUE,TRUE,"Douglas, Shipley Terrace",38.85045,-76.97992,"Private room",2,1,2,31,1125,TRUE,14,44,74,349,6,2,0,5,5,4.67,5,5,4.67,5,FALSE,4,0,4,0,0.15,150,0.573738922818136,3.15667794773576,5.00120895885816
"160",160,160,FALSE,1,6,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93443,-77.03307,"Entire home/apt",2,1,1,2,5,TRUE,28,56,86,175,41,1,0,4.88,4.88,4.9,4.88,4.95,4.7,4.77,FALSE,1,1,0,0,0.42,100,0.455183911209022,5.68638477698342,1.89047158529905
"161",161,161,FALSE,14,17,TRUE,FALSE,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87182,-77.01231,"Private room",3,1,1,1,29,TRUE,10,32,59,149,605,52,2,4.31,4.55,4.32,4.86,4.82,4.14,4.31,TRUE,14,1,13,0,5.14,91,0.428324632736775,1.94237148706193,2.78606666133416
