"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"89",89,89,TRUE,2,2,TRUE,TRUE,"Lower West Side",41.85592,-87.66249,"Private room",4,1,1,2,120,TRUE,3,8,29,107,279,66,4,4.89,4.94,4.63,4.99,4.99,4.91,4.88,FALSE,2,0,2,0,4.92,70,0.38692230448959,6.88309571720452,2.35116153683189
"90",90,90,TRUE,7,7,TRUE,TRUE,"Near North Side",41.90532,-87.64761,"Entire home/apt",10,3,9,3,30,TRUE,12,23,46,46,34,5,0,4.9,4.89,5,4.93,4.96,4.75,4.82,TRUE,3,3,0,0,0.31,236,0.380172981028394,10.0260943627483,2.11498757392937
"91",91,91,TRUE,1,1,TRUE,TRUE,"Rogers Park",42.01177,-87.67758,"Entire home/apt",6,1,3,2,30,TRUE,23,48,78,353,161,29,5,4.83,4.88,4.92,4.94,4.97,4.86,4.8,FALSE,1,1,0,0,1.47,119,0.157044379837496,12.6155610736038,9.58507936648615
"92",92,92,FALSE,1,1,TRUE,FALSE,"Lake View",41.93455,-87.66141,"Private room",2,1,2,4,30,TRUE,10,14,24,258,311,28,5,4.92,4.91,4.9,4.95,4.96,4.87,4.91,FALSE,1,0,1,0,3.04,64,0.456481545884355,11.3906135747203,4.26030116580214
"93",93,93,FALSE,1,6,TRUE,TRUE,"Lincoln Park",41.92817,-87.64282,"Private room",2,1,1,1,90,TRUE,14,44,74,74,49,26,4,4.58,4.67,4.78,4.86,4.78,4.98,4.45,FALSE,1,0,1,0,0.45,157,0.577855396765974,11.4904838537348,3.52721104621808
"94",94,94,TRUE,1,1,FALSE,FALSE,"Lower West Side",41.85922,-87.64592,"Entire home/apt",4,2,2,2,1125,TRUE,0,0,12,12,53,3,0,5,5,4.92,4.98,5,4.91,4.96,FALSE,1,1,0,0,0.81,103,0.0908043785551347,7.70243390424073,1.57217904244542
"95",95,95,TRUE,2,4,TRUE,TRUE,"Chatham",41.72706,-87.61164,"Private room",3,2,2,2,30,TRUE,0,0,0,252,105,10,0,4.78,4.84,4.72,4.83,4.93,4.44,4.81,FALSE,1,0,1,0,0.96,55,0.549754177452668,8.69529502656581,10.468821573458
"96",96,96,TRUE,5,6,TRUE,TRUE,"West Town",41.89322,-87.68572,"Entire home/apt",4,1,2,32,1000,TRUE,12,30,60,335,350,14,0,4.89,4.94,4.93,4.92,4.9,4.74,4.8,FALSE,3,3,0,0,3.32,80,0.309373420899983,8.24561588756777,3.22655525355193
"97",97,97,FALSE,1,1,TRUE,TRUE,"West Town",41.89678,-87.6971,"Entire home/apt",4,2,2,32,210,TRUE,0,0,0,0,116,0,0,4.82,4.92,4.87,4.96,4.97,4.68,4.82,FALSE,1,1,0,0,1.41,86,0.707813177970497,8.21867895737757,3.89407921629755
"98",98,98,FALSE,6,10,TRUE,FALSE,"Lake View",41.93512,-87.65749,"Private room",2,1,1,2,14,TRUE,15,43,73,73,28,0,0,4.42,4.27,4.19,4.38,4.5,4.81,4.42,FALSE,6,5,1,0,0.26,73,0.239938018407989,11.5206951106869,4.21486761076451
"99",99,99,FALSE,6,6,TRUE,TRUE,"West Town",41.89103,-87.66243,"Private room",2,1,1,1,60,TRUE,10,31,61,336,107,12,3,4.57,4.56,4.15,4.86,4.93,4.7,4.46,FALSE,6,0,5,1,0.99,80,0.422281314345982,8.75522320794797,1.99250062547121
"100",100,100,TRUE,75,216,TRUE,TRUE,"Near North Side",41.89269,-87.62227,"Entire home/apt",2,1,1,120,365,TRUE,30,60,90,365,7,0,0,4.67,4.4,4.5,4.83,4.67,5,4.5,FALSE,68,68,0,0,0.07,153,0.304742503356414,10.2312786564332,1.08742791905666
"101",101,101,FALSE,1,4,TRUE,TRUE,"Lake View",41.93396,-87.65897,"Entire home/apt",5,2,2,2,364,TRUE,20,35,45,293,59,13,4,4.75,4.79,4.81,4.95,4.82,4.96,4.81,FALSE,1,1,0,0,0.59,242,0.327976031255242,11.4129180622781,4.17044035908926
"102",102,102,TRUE,3,3,TRUE,TRUE,"Lower West Side",41.84801,-87.68127,"Private room",1,1,1,2,180,TRUE,11,15,42,317,132,7,1,4.97,4.98,4.95,4.98,4.99,4.6,4.9,FALSE,3,0,3,0,1.22,96,0.477734878385206,5.77859507679719,3.49402639840382
"103",103,103,TRUE,6,6,TRUE,FALSE,"Lake View",41.94747,-87.65417,"Entire home/apt",4,1,2,1,365,TRUE,14,26,56,75,12,7,0,4.75,4.83,5,4.83,4.92,4.92,4.42,TRUE,6,6,0,0,0.83,379,0.0246951533669042,12.3652887578936,4.96803493579726
"104",104,104,TRUE,6,6,TRUE,FALSE,"Lake View",41.94842,-87.65307,"Entire home/apt",7,3,5,1,365,TRUE,0,8,38,57,13,7,1,4.67,4.67,4.75,4.42,4.75,4.92,4.58,TRUE,6,6,0,0,0.12,693,0.0814826830427298,12.4504291825501,5.01567117145456
"105",105,105,TRUE,6,6,TRUE,FALSE,"Lake View",41.94774,-87.65421,"Entire home/apt",9,4,5,1,365,TRUE,6,14,44,63,24,15,0,4.92,4.92,4.96,4.96,4.88,5,4.88,TRUE,6,6,0,0,1.4,879,0.0365683727482615,12.3811317052342,4.98657007846037
"106",106,106,TRUE,6,6,TRUE,FALSE,"Lake View",41.9475,-87.6542,"Entire home/apt",9,4,5,1,365,TRUE,15,23,53,72,19,13,1,5,5,5,4.95,4.89,5,4.79,TRUE,6,6,0,0,1.11,922,0.0269141258641972,12.3664436254917,4.97046812459314
"107",107,107,TRUE,2,2,TRUE,FALSE,"Woodlawn",41.77738,-87.60041,"Private room",3,1,1,4,90,TRUE,4,23,48,131,352,15,1,4.89,4.93,4.93,4.96,4.96,4.49,4.88,FALSE,2,1,1,0,3.37,80,0.351507138365017,8.32009964189862,7.13253776267884
"108",108,108,FALSE,1,3,TRUE,TRUE,"Hyde Park",41.79989,-87.59432,"Entire home/apt",2,1,1,32,1125,TRUE,30,60,90,365,57,4,1,4.54,4.71,4.37,4.75,4.8,4.89,4.59,FALSE,1,1,0,0,0.54,115,0.405523680130724,8.68438660097171,5.73366193242762
"109",109,109,FALSE,1,3,TRUE,TRUE,"Lincoln Park",41.93264,-87.64311,"Entire home/apt",2,1,1,1,1125,TRUE,24,54,84,359,155,1,0,4.58,4.71,4.54,4.78,4.82,4.93,4.61,FALSE,1,1,0,0,1.46,239,0.548837084477183,11.7468461554536,3.83278704165429
"110",110,110,TRUE,7,11,TRUE,FALSE,"Avondale",41.94663,-87.70783,"Entire home/apt",4,2,2,2,365,TRUE,0,11,35,298,274,15,2,4.85,4.85,4.8,4.96,4.96,4.81,4.88,TRUE,7,7,0,0,2.97,99,0.57249793056605,10.97846669516,6.36480213335342
"111",111,111,FALSE,1,1,TRUE,TRUE,"Lake View",41.93564,-87.6424,"Entire home/apt",2,1,1,32,365,TRUE,18,26,27,97,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,100,0.597364334348534,11.9450557761309,4.02942346114145
"112",112,112,TRUE,75,216,TRUE,TRUE,"Near South Side",41.85487,-87.62024,"Entire home/apt",4,2,2,140,1125,TRUE,13,43,73,348,14,0,0,4.69,5,4.46,4.85,5,4.46,4.62,FALSE,68,68,0,0,0.14,200,0.249896030547756,8.64028594604174,1.68571978142204
"113",113,113,TRUE,2,3,TRUE,TRUE,"Logan Square",41.92118,-87.68678,"Private room",2,1,1,1,1125,TRUE,13,38,68,68,251,32,1,4.62,4.75,4.48,4.89,4.73,4.8,4.69,TRUE,2,0,2,0,2.36,90,0.321234195642479,9.99199946297913,4.30289067233424
"114",114,114,TRUE,2,5,TRUE,FALSE,"West Town",41.89821,-87.6572,"Entire home/apt",10,3,4,2,1125,TRUE,8,37,67,342,181,23,2,4.76,4.76,4.74,4.92,4.93,4.78,4.65,FALSE,2,2,0,0,1.71,265,0.163950207666985,9.32562571950561,2.04047584883996
"115",115,115,FALSE,2,4,TRUE,TRUE,"Lake View",41.93338,-87.63913,"Private room",2,1,1,1,1125,TRUE,2,24,41,316,137,0,0,4.82,4.87,4.75,4.95,4.96,4.96,4.84,FALSE,1,0,1,0,1.35,75,0.767324906851719,11.9023117333602,3.84818707460039
"116",116,116,FALSE,8,12,TRUE,TRUE,"Humboldt Park",41.88849,-87.70648,"Entire home/apt",5,1,3,1,1125,TRUE,4,32,62,337,508,44,1,4.53,4.68,4.58,4.8,4.73,4.1,4.58,TRUE,7,7,0,0,4.81,88,0.0166293585453439,7.50323305572336,4.24766421625834
"117",117,117,TRUE,3,3,TRUE,TRUE,"Lower West Side",41.84828,-87.68021,"Private room",1,1,1,2,180,TRUE,9,25,55,330,167,18,3,4.95,4.93,4.94,4.95,5,4.65,4.93,FALSE,3,0,3,0,1.62,96,0.442587612743297,5.83136768702443,3.4364609919794
"118",118,118,TRUE,17,27,TRUE,TRUE,"Kenwood",41.80239,-87.60244,"Private room",1,1,1,2,1125,TRUE,8,12,42,222,43,15,3,4.88,4.91,4.74,4.98,4.95,4.56,4.72,FALSE,15,3,12,0,0.42,48,0.791421195199923,8.26571997491142,5.43338543348775
"119",119,119,FALSE,5,12,TRUE,TRUE,"Lake View",41.94594,-87.65431,"Private room",4,1,4,1,365,TRUE,27,57,87,108,60,4,0,4.46,4.51,4.34,4.83,4.64,4.79,4.48,TRUE,5,0,2,3,0.59,312,0.0901816891058558,12.2669130551081,4.86849965370367
"120",120,120,FALSE,5,12,TRUE,TRUE,"Lake View",41.94594,-87.65431,"Shared room",1,1,10,1,365,TRUE,27,55,85,106,388,58,8,4.51,4.7,4.6,4.75,4.72,4.83,4.6,TRUE,5,0,2,3,4.11,64,0.0901816891058558,12.2669130551081,4.86849965370367
"121",121,121,FALSE,2,3,TRUE,TRUE,"West Town",41.90798,-87.68158,"Entire home/apt",3,1,1,7,1125,TRUE,0,0,0,0,167,6,1,4.58,4.66,4.47,4.86,4.87,4.82,4.57,FALSE,2,1,1,0,1.6,148,0.242528408547993,9.26249675865263,3.49909721867536
"122",122,122,TRUE,23,23,TRUE,TRUE,"West Town",41.89634,-87.65608,"Entire home/apt",6,3,4,1,365,TRUE,17,25,54,328,442,35,3,4.91,4.91,4.97,4.99,4.98,4.83,4.82,FALSE,19,19,0,0,4.27,318,0.0269930527731276,9.25339856668063,1.90863219247286
"123",123,123,TRUE,2,2,TRUE,TRUE,"North Center",41.94272,-87.68409,"Entire home/apt",3,2,2,2,1125,TRUE,0,25,55,231,93,12,1,4.9,4.92,4.92,4.96,4.96,4.96,4.78,FALSE,2,2,0,0,0.92,226,0.583444592483217,11.4389354992129,5.3541948316393
"124",124,124,FALSE,1,2,TRUE,TRUE,"Portage Park",41.96703,-87.75087,"Private room",2,1,1,2,1125,TRUE,27,57,87,87,67,0,0,4.98,4.97,5,5,4.98,4.79,4.97,FALSE,1,0,1,0,0.66,325,0.5004235407786,8.44240855129466,9.01943796957351
"125",125,125,FALSE,1,1,TRUE,TRUE,"Near West Side",41.88209,-87.65127,"Entire home/apt",3,2,2,5,1125,TRUE,1,13,43,43,57,16,2,4.98,4.91,4.94,4.89,4.91,4.96,4.79,FALSE,1,1,0,0,0.58,168,0.237089287424762,8.62853158748023,1.20415688045328
"126",126,126,TRUE,1,1,TRUE,TRUE,"Lincoln Square",41.96316,-87.69208,"Entire home/apt",2,1,1,2,30,TRUE,0,2,14,72,226,28,3,4.74,4.85,4.81,4.94,4.97,4.88,4.75,TRUE,1,1,0,0,2.21,86,0.234160938804624,11.663270593094,6.78307621789283
"127",127,127,TRUE,2,3,TRUE,TRUE,"West Town",41.90006,-87.68096,"Entire home/apt",4,1,1,28,1125,TRUE,13,43,73,163,171,15,2,4.83,4.8,4.87,4.96,4.91,4.87,4.8,FALSE,2,2,0,0,1.65,179,0.699836040575196,8.78386789315037,3.17784176234355
"128",128,128,TRUE,4,4,TRUE,TRUE,"East Garfield Park",41.88152,-87.69768,"Private room",1,1,1,4,120,TRUE,7,13,13,257,154,21,3,4.76,4.82,4.73,4.91,4.94,4.38,4.83,FALSE,3,0,3,0,1.55,43,0.181624950293471,7.23657450157392,3.71375292634081
"129",129,129,TRUE,1,3,TRUE,TRUE,"Washington Park",41.79606,-87.62382,"Private room",2,1,1,2,28,TRUE,18,48,78,353,97,13,1,4.76,4.65,4.52,4.94,4.92,4.35,4.72,FALSE,1,0,1,0,0.95,87,0.309747343148117,7.05487044578828,5.67016853820671
"130",130,130,FALSE,1,8,TRUE,TRUE,"Lower West Side",41.85669,-87.65132,"Private room",2,1,1,32,1125,TRUE,29,59,89,89,245,13,0,4.89,4.91,4.89,4.92,4.96,4.59,4.85,FALSE,1,0,1,0,2.38,65,0.348430330483526,7.36563427362616,1.88758892351169
"131",131,131,FALSE,4,5,TRUE,FALSE,"South Lawndale",41.85295,-87.70686,"Private room",1,1,1,32,1125,TRUE,29,59,89,179,7,0,0,3.67,3.67,3.5,4.5,4,3.33,4,FALSE,4,0,4,0,0.08,45,0.114906809698462,5.24636035613324,4.55129584987377
"132",132,132,TRUE,75,216,TRUE,TRUE,"Near South Side",41.85226,-87.62299,"Entire home/apt",3,1,2,60,1122,TRUE,0,13,43,318,16,0,0,4.92,4.92,4.85,4.92,5,4.69,4.77,FALSE,68,68,0,0,0.16,120,0.188770566723404,8.41611031725484,1.82131846086197
"133",133,133,FALSE,1,4,TRUE,TRUE,"Hyde Park",41.79077,-87.58937,"Entire home/apt",6,3,3,1,14,TRUE,0,0,0,0,103,0,0,4.94,4.92,4.91,4.97,4.99,4.97,4.89,FALSE,1,1,0,0,1.04,125,0.0969860092477895,8.90768693810931,6.41738756920488
"134",134,134,FALSE,4,6,TRUE,TRUE,"South Shore",41.75205,-87.56057,"Private room",2,1,1,1,366,TRUE,1,1,1,257,10,4,1,4.67,4.89,5,5,5,3.78,4.78,FALSE,4,1,3,0,0.12,35,0.361178529279521,10.7328284617083,9.48333902084459
"135",135,135,TRUE,75,216,TRUE,TRUE,"Loop",41.88765,-87.61765,"Entire home/apt",2,1,1,32,365,TRUE,26,56,86,361,25,0,0,4.71,4.71,4.58,4.54,4.71,4.92,4.63,FALSE,68,68,0,0,0.25,160,0.437705994095109,10.1650415176603,0.935040851834906
"136",136,136,TRUE,75,216,TRUE,TRUE,"Near South Side",41.85255,-87.62121,"Entire home/apt",4,2,1,120,368,TRUE,30,60,90,365,6,0,0,4.25,3,4.5,4,4.5,4,4,FALSE,68,68,0,0,0.06,200,0.274083489004782,8.50865333869875,1.82427159016867
"137",137,137,FALSE,2,2,TRUE,TRUE,"West Town",41.91387,-87.67182,"Entire home/apt",8,3,8,1,90,TRUE,13,42,72,91,129,8,0,4.74,4.81,4.8,4.82,4.81,4.95,4.7,FALSE,2,2,0,0,2.09,248,0.289116134993011,9.8592898239225,3.36978359515299
"138",138,138,TRUE,1,3,TRUE,FALSE,"Lake View",41.93308,-87.6511,"Entire home/apt",6,3,3,32,1125,TRUE,24,54,84,263,151,13,0,4.77,4.83,4.64,4.8,4.92,4.95,4.78,FALSE,1,1,0,0,2.47,277,0.114811187766373,11.5580020084442,3.96788043983133
"139",139,139,TRUE,75,216,TRUE,TRUE,"Near South Side",41.85361,-87.62434,"Entire home/apt",4,1,2,32,1125,TRUE,11,38,68,343,15,0,0,4.8,4.87,4.87,4.73,4.87,4.53,4.73,FALSE,68,68,0,0,0.15,120,0.120785373725172,8.40566034978735,1.71590529620839
"140",140,140,FALSE,2,2,TRUE,TRUE,"Morgan Park",41.68451,-87.67925,"Entire home/apt",4,1,4,7,1125,TRUE,3,24,54,144,144,10,0,4.83,4.87,4.9,4.89,4.92,4.73,4.77,TRUE,2,2,0,0,1.42,103,0.415868560938624,8.06173964421647,13.627848489215
"141",141,141,FALSE,2,2,TRUE,TRUE,"Morgan Park",41.68451,-87.67913,"Entire home/apt",4,1,4,30,1125,TRUE,7,21,33,110,145,3,1,4.77,4.76,4.77,4.94,4.9,4.8,4.79,FALSE,2,2,0,0,1.61,89,0.409340717622579,8.06498781221824,13.6265519103999
"142",142,142,TRUE,75,216,TRUE,TRUE,"Near South Side",41.85247,-87.62204,"Entire home/apt",4,2,2,60,1125,TRUE,6,36,66,341,8,0,0,4.57,4.83,4.83,4.5,4.67,4.5,4.67,FALSE,68,68,0,0,0.08,200,0.239104919182214,8.46754579451892,1.81851709953958
"143",143,143,FALSE,2,17,TRUE,TRUE,"Dunning",41.9443,-87.79831,"Private room",2,1,1,32,1125,TRUE,0,0,0,105,29,4,1,4.79,4.83,4.66,4.97,4.86,4.79,4.66,FALSE,2,0,2,0,0.29,45,1.53939474681512,6.27757766398096,10.2721314077124
"144",144,144,TRUE,75,216,TRUE,TRUE,"Near South Side",41.85434,-87.62194,"Entire home/apt",4,1,2,32,1125,TRUE,13,43,73,348,7,0,0,4.67,4.5,4.33,4.67,5,4.5,4.5,FALSE,68,68,0,0,0.07,135,0.261150424824553,8.54267691411399,1.69467943456485
"145",145,145,TRUE,75,216,TRUE,TRUE,"Near North Side",41.89098,-87.62238,"Entire home/apt",2,1,1,100,365,TRUE,30,60,90,365,5,0,0,5,5,4.6,4,5,4.8,4.6,FALSE,68,68,0,0,0.05,155,0.29256555425363,10.142507739339,0.976706289435718
"146",146,146,TRUE,5,6,TRUE,TRUE,"West Town",41.89288,-87.68458,"Entire home/apt",3,1,2,32,1125,TRUE,1,1,25,300,157,5,0,4.91,4.92,4.92,4.99,4.97,4.79,4.87,FALSE,3,3,0,0,1.55,84,0.323689494344487,8.25231649585531,3.16006994361537
"147",147,147,TRUE,2,2,TRUE,TRUE,"West Town",41.90026,-87.66871,"Entire home/apt",5,2,2,2,1125,TRUE,5,16,43,133,187,60,4,4.92,4.97,4.95,4.93,4.96,4.92,4.89,FALSE,2,2,0,0,2.58,236,0.242528131152054,9.11258402075256,2.61751868871957
"148",148,148,FALSE,2,3,TRUE,TRUE,"Near West Side",41.88445,-87.65146,"Private room",1,1,1,5,1125,TRUE,2,24,54,329,67,8,0,4.91,4.97,4.92,4.94,4.88,4.94,4.71,FALSE,1,0,1,0,0.67,136,0.0747625988335155,8.74774048070211,1.26119123490273
"149",149,149,FALSE,2,2,TRUE,TRUE,"West Lawn",41.78225,-87.72806,"Private room",2,1,1,1,1125,TRUE,0,12,38,313,330,7,0,4.84,4.9,4.87,4.87,4.83,4.72,4.84,TRUE,2,0,2,0,3.35,37,0.653862948776179,1.3540666780089,8.516075880505
"150",150,150,FALSE,1,1,TRUE,TRUE,"West Town",41.90332,-87.6697,"Entire home/apt",2,1,1,1,1125,TRUE,0,0,0,0,269,0,0,5,4.97,4.99,4.99,5,4.97,4.91,TRUE,1,1,0,0,2.68,159,0.117816065526405,9.26940852411984,2.78823653300793
"151",151,151,FALSE,2,2,TRUE,TRUE,"South Shore",41.77206,-87.56982,"Entire home/apt",2,2,1,32,1125,TRUE,0,2,27,302,245,0,0,4.84,4.89,4.85,4.97,4.98,4.56,4.85,FALSE,1,1,0,0,2.42,70,0.466247876748989,10.0153201125618,8.01623348624918
"152",152,152,TRUE,2,4,TRUE,TRUE,"Logan Square",41.91571,-87.67449,"Entire home/apt",3,1,1,2,30,TRUE,4,24,54,144,414,72,2,4.85,4.87,4.81,4.98,4.99,4.99,4.86,FALSE,1,1,0,0,4.09,96,0.348016437253668,9.90961632982626,3.56208551744262
"153",153,153,TRUE,1,1,TRUE,TRUE,"North Center",41.96136,-87.6784,"Entire home/apt",4,2,2,3,1125,TRUE,2,21,46,301,116,21,2,4.94,4.96,4.96,5,4.98,4.94,4.91,FALSE,1,1,0,0,1.35,175,0.177931766405657,12.4185446758949,6.328168477308
"154",154,154,TRUE,7,17,TRUE,TRUE,"Logan Square",41.91533279,-87.67047882,"Entire home/apt",6,2,3,2,45,TRUE,11,41,71,149,111,24,1,4.69,4.7,4.71,4.9,4.82,4.88,4.51,FALSE,5,3,2,0,1.15,245,0.16754027046121,9.98231467119695,3.39605735687004
"155",155,155,FALSE,1,1,TRUE,TRUE,"Rogers Park",42.00729,-87.67708,"Entire home/apt",2,1,2,32,1125,TRUE,14,44,74,349,45,1,0,4.91,4.88,4.93,5,5,4.83,4.85,FALSE,1,1,0,0,0.45,150,0.145038138364084,12.5901182046171,9.28037916177119
"156",156,156,FALSE,10,11,TRUE,TRUE,"Logan Square",41.91634,-87.69335,"Entire home/apt",16,6,9,1,90,TRUE,11,36,66,336,70,13,1,4.88,4.88,4.8,4.93,4.91,4.83,4.7,FALSE,10,2,0,0,0.71,1234,0.316787650128165,9.55403759583158,4.35909613366064
"157",157,157,FALSE,4,6,TRUE,TRUE,"South Shore",41.75377,-87.56226,"Entire home/apt",4,2,2,1,28,TRUE,0,0,0,256,10,0,0,4.8,4.78,4.56,4.56,5,4.11,4.89,FALSE,4,1,3,0,0.12,85,0.32897234997158,10.6173077606212,9.33778924568122
"158",158,158,TRUE,1,1,TRUE,TRUE,"Edgewater",41.98908,-87.66697,"Entire home/apt",4,1,3,2,1125,TRUE,6,17,40,290,315,37,5,4.93,4.97,4.94,4.99,4.99,4.81,4.93,FALSE,1,1,0,0,3.13,89,0.43778549471057,13.0056364804921,7.92199099044694
"159",159,159,TRUE,7,19,TRUE,TRUE,"Lake View",41.94278,-87.65621,"Entire home/apt",8,3,4,3,1125,TRUE,10,37,67,330,205,34,4,4.95,4.96,4.96,4.96,4.96,4.91,4.83,FALSE,2,2,0,0,2.06,384,0.244136489569958,12.0254594043851,4.69009366117491
"160",160,160,TRUE,2,3,TRUE,TRUE,"Near West Side",41.88711,-87.6438,"Entire home/apt",5,2,3,2,30,TRUE,8,23,49,324,92,34,5,4.89,4.95,4.75,4.96,4.96,4.97,4.84,FALSE,2,2,0,0,1.26,349,0.15250703835623,9.1561670554098,0.985294786396102
"161",161,161,TRUE,1,2,TRUE,TRUE,"East Garfield Park",41.88367,-87.70864,"Entire home/apt",4,2,2,3,1125,TRUE,10,39,69,344,106,15,4,4.9,4.95,4.91,4.97,4.97,4.3,4.81,FALSE,1,1,0,0,1.06,113,0.102604094083174,7.1503614696896,4.32178686445731
"162",162,162,TRUE,1,3,TRUE,TRUE,"Lake View",41.93594,-87.66953,"Entire home/apt",5,2,2,32,1125,TRUE,23,53,83,358,184,24,1,4.8,4.83,4.7,4.91,4.96,4.88,4.75,TRUE,1,1,0,0,2.05,193,0.541029278605041,11.2921502549807,4.54240486880698
"163",163,163,TRUE,1,3,TRUE,TRUE,"Lake View",41.94159,-87.65099,"Private room",1,1,1,2,1125,TRUE,1,8,34,302,168,18,1,4.87,4.91,4.96,4.94,4.95,4.92,4.89,FALSE,1,0,1,0,1.69,75,0.168763857096009,12.0796100369378,4.53101369373029
"164",164,164,FALSE,2,17,TRUE,TRUE,"Dunning",41.94418,-87.79895,"Private room",1,1,1,32,1125,TRUE,11,41,71,71,6,2,0,4.17,4.33,4.33,4.5,4.5,4.17,4.17,FALSE,2,0,2,0,0.06,35,1.52653902452248,6.24836858295768,10.2997740401672
"165",165,165,TRUE,2,12,TRUE,TRUE,"Rogers Park",42.00146,-87.66982,"Private room",1,1,1,15,1125,TRUE,2,32,62,152,38,4,1,4.97,4.97,5,5,4.95,4.82,4.95,FALSE,2,0,2,0,0.43,110,0.46601370225535,12.9265053577545,8.78783518473472
"166",166,166,FALSE,2,3,TRUE,TRUE,"West Town",41.90788,-87.68075,"Private room",3,NA,1,3,60,TRUE,0,0,0,0,180,1,0,4.49,4.7,4.24,4.85,4.89,4.9,4.5,TRUE,2,1,1,0,1.81,112,0.21832271669553,9.27525098421259,3.45848029187658
"167",167,167,FALSE,3,8,TRUE,TRUE,"Lake View",41.94421,-87.64861,"Entire home/apt",7,3,3,1,29,TRUE,0,0,0,0,6,0,0,5,5,5,5,5,5,5,FALSE,2,2,0,0,0.09,375,0.343977806507734,12.299888531009,4.67577648447538
"168",168,168,TRUE,1,1,TRUE,TRUE,"Hyde Park",41.79963,-87.59186,"Private room",2,1,1,1,1125,TRUE,4,26,41,60,358,29,4,4.97,4.97,4.96,4.99,4.99,4.91,4.91,FALSE,1,0,1,0,3.64,85,0.271014664579511,8.81596250923121,5.7971772361624
"169",169,169,FALSE,4,4,TRUE,TRUE,"Logan Square",41.93047,-87.7196,"Entire home/apt",2,1,2,32,1125,TRUE,0,0,0,271,151,6,0,4.73,4.86,4.8,4.9,4.93,4.59,4.73,FALSE,4,4,0,0,1.52,65,0.483721708928561,10.12811977647,6.09079572365519
"170",170,170,TRUE,3,3,TRUE,TRUE,"Edgewater",41.99103,-87.66166,"Private room",1,1,1,20,730,TRUE,0,0,0,256,42,4,1,4.83,4.85,4.95,4.93,4.88,4.83,4.93,FALSE,3,0,3,0,0.42,43,0.154555284152805,13.3031203567446,7.98398198808298
"171",171,171,TRUE,1,5,TRUE,TRUE,"Irving Park",41.95965,-87.72016,"Entire home/apt",2,1,1,7,1125,TRUE,0,13,43,318,44,9,0,4.77,4.88,4.88,4.93,4.91,4.57,4.7,FALSE,1,1,0,0,0.45,76,0.665276178409897,10.1657849597963,7.48355048281484
"172",172,172,FALSE,2,2,TRUE,TRUE,"West Ridge",41.99595,-87.67545,"Entire home/apt",4,1,2,60,1125,TRUE,10,19,31,292,5,0,0,4.4,4,4.2,4.6,4.4,5,3.8,FALSE,2,2,0,0,0.1,80,0.347435994862566,12.5796035240621,8.50507131790177
"173",173,173,FALSE,1,1,TRUE,TRUE,"Irving Park",41.94882,-87.7183,"Entire home/apt",6,3,3,2,365,TRUE,7,32,62,337,15,15,3,4.93,5,4.93,5,5,4.93,4.93,FALSE,1,1,0,0,3.88,122,0.153013494599988,10.3881537167292,6.86734790966602
"174",174,174,TRUE,75,216,TRUE,TRUE,"Near North Side",41.88853,-87.63399,"Entire home/apt",2,NA,1,90,1123,TRUE,30,60,90,365,14,0,0,4.92,4.92,4.92,4.85,4.92,5,4.46,FALSE,68,68,0,0,0.14,170,0.0150089707254048,9.58390656343695,0.755157236591032
"175",175,175,TRUE,2,2,TRUE,TRUE,"Rogers Park",42.0222,-87.67226,"Private room",2,1,1,3,1125,TRUE,0,0,0,269,62,3,1,4.82,4.84,4.82,4.95,4.93,4.48,4.84,TRUE,2,0,2,0,0.69,67,0.197981391170895,13.0482280465914,10.2095959511553
"176",176,176,FALSE,1,4,TRUE,TRUE,"Grand Boulevard",41.81866,-87.61644,"Private room",2,1,2,2,7,TRUE,0,12,42,317,12,0,0,4.6,5,4.9,4.9,4.7,4.4,4.7,FALSE,1,0,1,0,0.19,85,0.19294956086879,7.75811127606801,4.16572441545737
"177",177,177,TRUE,18,21,TRUE,TRUE,"West Ridge",42.0168,-87.68771,"Shared room",2,1,1,1,90,TRUE,25,55,85,175,137,7,0,4.77,4.85,4.65,4.9,4.87,4.64,4.84,FALSE,17,0,4,13,1.39,28,0.800164597673029,12.142641933986,10.079095453809
"178",178,178,TRUE,1,2,TRUE,FALSE,"Bridgeport",41.83615,-87.64638,"Entire home/apt",3,1,3,2,1125,TRUE,5,5,5,5,66,16,1,4.85,4.97,4.89,4.94,4.91,4.8,4.89,TRUE,1,1,0,0,0.87,89,0.738883619857627,6.74428284762454,3.03280890501249
